scope,metric,value,match,note
WQS0033,lat,40.7269,exact,
WQS0033,lon,-91.9606,exact,
WQS0033,water_n_days,1914,exact,
WQS0033,water_first_day,2016-03-28,exact,
WQS0033,water_last_day,2026-06-08,exact,
WQS0033,water_median,4.46,exact,
WQS0033,water_max,25.97,exact,
WQS0033,water_n_ge10,158,exact,
WQS0033,basin_area_km2,36311.104,tol_5pct,delineation method changes
WQS0033,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0033,grid_n_cells,2542,tol_5pct,
WQS0033,grid_coverage,2282.4661,tol_5pct,
WQS0033,grid_area_km2,36311.1128,tol_5pct,
WQS0033,grid_max_dist_km,714.7837,tol_5pct,
WQS0033,corn_frac_2020,0.369365,tol_1pct,
WQS0033,surplus_kgha_2015,73.3799,tol_1pct,
WQS0033,tile_frac,0.485129,tol_1pct,
WQS0033,precip_gridmet_mean_2020,1.893303,tol_1pct,
WQS0034,lat,41.0099,exact,
WQS0034,lon,-92.119,exact,
WQS0034,water_n_days,813,exact,
WQS0034,water_first_day,2016-04-05,exact,
WQS0034,water_last_day,2019-11-05,exact,
WQS0034,water_median,2.84,exact,
WQS0034,water_max,18.65,exact,
WQS0034,water_n_ge10,76,exact,
WQS0034,basin_area_km2,657.8981,tol_5pct,delineation method changes
WQS0034,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0034,grid_n_cells,64,tol_5pct,
WQS0034,grid_coverage,40.6271,tol_5pct,
WQS0034,grid_area_km2,657.8986,tol_5pct,
WQS0034,grid_max_dist_km,53.5822,tol_5pct,
WQS0034,corn_frac_2020,0.394598,tol_1pct,
WQS0034,surplus_kgha_2015,58.18811,tol_1pct,
WQS0034,tile_frac,0.477371,tol_1pct,
WQS0034,precip_gridmet_mean_2020,2.664322,tol_1pct,
WQS0035,lat,42.3846,exact,
WQS0035,lon,-92.2545,exact,
WQS0035,water_n_days,1669,exact,
WQS0035,water_first_day,2016-04-06,exact,
WQS0035,water_last_day,2023-11-22,exact,
WQS0035,water_median,7.58,exact,
WQS0035,water_max,25.97,exact,
WQS0035,water_n_ge10,491,exact,
WQS0035,basin_area_km2,133.7214,tol_5pct,delineation method changes
WQS0035,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0035,grid_n_cells,18,tol_5pct,
WQS0035,grid_coverage,8.415,tol_5pct,
WQS0035,grid_area_km2,133.7219,tol_5pct,
WQS0035,grid_max_dist_km,22.1761,tol_5pct,
WQS0035,corn_frac_2020,0.467285,tol_1pct,
WQS0035,surplus_kgha_2015,99.293161,tol_1pct,
WQS0035,tile_frac,0.717837,tol_1pct,
WQS0035,precip_gridmet_mean_2020,2.889049,tol_1pct,
WQS0036,lat,40.6407,exact,
WQS0036,lon,-93.8078,exact,
WQS0036,water_n_days,656,exact,
WQS0036,water_first_day,2016-04-07,exact,
WQS0036,water_last_day,2019-07-06,exact,
WQS0036,water_median,1.405,exact,
WQS0036,water_max,25.97,exact,
WQS0036,water_n_ge10,16,exact,
WQS0036,basin_area_km2,1803.3844,tol_5pct,delineation method changes
WQS0036,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0036,grid_n_cells,151,tol_5pct,
WQS0036,grid_coverage,111.1656,tol_5pct,
WQS0036,grid_area_km2,1803.375,tol_5pct,
WQS0036,grid_max_dist_km,121.841,tol_5pct,
WQS0036,corn_frac_2020,0.145894,tol_1pct,
WQS0036,surplus_kgha_2015,47.987599,tol_1pct,
WQS0036,tile_frac,0.172249,tol_1pct,
WQS0036,precip_gridmet_mean_2020,2.164427,tol_1pct,
WQS0037,lat,41.5119,exact,
WQS0037,lon,-94.9359,exact,
WQS0037,water_n_days,987,exact,
WQS0037,water_first_day,2016-04-07,exact,
WQS0037,water_last_day,2021-08-08,exact,
WQS0037,water_median,7.82,exact,
WQS0037,water_max,12.93,exact,
WQS0037,water_n_ge10,141,exact,
WQS0037,basin_area_km2,578.0265,tol_5pct,delineation method changes
WQS0037,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0037,grid_n_cells,60,tol_5pct,
WQS0037,grid_coverage,36.022,tol_5pct,
WQS0037,grid_area_km2,578.0261,tol_5pct,
WQS0037,grid_max_dist_km,61.1368,tol_5pct,
WQS0037,corn_frac_2020,0.453835,tol_1pct,
WQS0037,surplus_kgha_2015,95.462154,tol_1pct,
WQS0037,tile_frac,0.401212,tol_1pct,
WQS0037,precip_gridmet_mean_2020,1.484039,tol_1pct,
WQS0038,lat,42.0415,exact,
WQS0038,lon,-93.654,exact,
WQS0038,water_n_days,2036,exact,
WQS0038,water_first_day,2016-04-07,exact,
WQS0038,water_last_day,2024-12-03,exact,
WQS0038,water_median,6.835,exact,
WQS0038,water_max,49.32,exact,
WQS0038,water_n_ge10,563,exact,
WQS0038,basin_area_km2,504.335,tol_5pct,delineation method changes
WQS0038,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0038,grid_n_cells,49,tol_5pct,
WQS0038,grid_coverage,31.652,tol_5pct,
WQS0038,grid_area_km2,504.3421,tol_5pct,
WQS0038,grid_max_dist_km,43.7902,tol_5pct,
WQS0038,corn_frac_2020,0.494668,tol_1pct,
WQS0038,surplus_kgha_2015,93.052172,tol_1pct,
WQS0038,tile_frac,0.595277,tol_1pct,
WQS0038,precip_gridmet_mean_2020,1.958955,tol_1pct,
WQS0039,lat,42.7246,exact,
WQS0039,lon,-93.9472,exact,
WQS0039,water_n_days,1299,exact,
WQS0039,water_first_day,2016-04-07,exact,
WQS0039,water_last_day,2022-08-14,exact,
WQS0039,water_median,8.35,exact,
WQS0039,water_max,19.7,exact,
WQS0039,water_n_ge10,454,exact,
WQS0039,basin_area_km2,1077.7854,tol_5pct,delineation method changes
WQS0039,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0039,grid_n_cells,91,tol_5pct,
WQS0039,grid_coverage,68.4753,tol_5pct,
WQS0039,grid_area_km2,1077.7887,tol_5pct,
WQS0039,grid_max_dist_km,62.1648,tol_5pct,
WQS0039,corn_frac_2020,0.541171,tol_1pct,
WQS0039,surplus_kgha_2015,118.130112,tol_1pct,
WQS0039,tile_frac,0.790611,tol_1pct,
WQS0039,precip_gridmet_mean_2020,1.927729,tol_1pct,
WQS0040,lat,41.6418,exact,
WQS0040,lon,-95.7826,exact,
WQS0040,water_n_days,1637,exact,
WQS0040,water_first_day,2016-05-03,exact,
WQS0040,water_last_day,2026-06-08,exact,
WQS0040,water_median,6.73,exact,
WQS0040,water_max,49.7,exact,
WQS0040,water_n_ge10,265,exact,
WQS0040,basin_area_km2,2259.4361,tol_5pct,delineation method changes
WQS0040,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0040,grid_n_cells,196,tol_5pct,
WQS0040,grid_coverage,141.5916,tol_5pct,
WQS0040,grid_area_km2,2259.4405,tol_5pct,
WQS0040,grid_max_dist_km,145.0157,tol_5pct,
WQS0040,corn_frac_2020,0.456661,tol_1pct,
WQS0040,surplus_kgha_2015,89.958348,tol_1pct,
WQS0040,tile_frac,0.246353,tol_1pct,
WQS0040,precip_gridmet_mean_2020,1.610733,tol_1pct,
WQS0041,lat,41.9651,exact,
WQS0041,lon,-95.9733,exact,
WQS0041,water_n_days,320,exact,
WQS0041,water_first_day,2016-04-15,exact,
WQS0041,water_last_day,2017-06-15,exact,
WQS0041,water_median,8.27,exact,
WQS0041,water_max,13.7,exact,
WQS0041,water_n_ge10,73,exact,
WQS0041,basin_area_km2,9178.8645,tol_5pct,delineation method changes
WQS0041,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0041,grid_n_cells,682,tol_5pct,
WQS0041,grid_coverage,582.8997,tol_5pct,
WQS0041,grid_area_km2,9178.8749,tol_5pct,
WQS0041,grid_max_dist_km,310.8682,tol_5pct,
WQS0041,corn_frac_2020,0.420343,tol_1pct,
WQS0041,surplus_kgha_2015,89.048959,tol_1pct,
WQS0041,tile_frac,0.41595,tol_1pct,
WQS0041,precip_gridmet_mean_2020,1.517693,tol_1pct,
WQS0042,lat,42.157,exact,
WQS0042,lon,-95.8098,exact,
WQS0042,water_n_days,614,exact,
WQS0042,water_first_day,2016-04-15,exact,
WQS0042,water_last_day,2018-12-18,exact,
WQS0042,water_median,9.63,exact,
WQS0042,water_max,25.97,exact,
WQS0042,water_n_ge10,229,exact,
WQS0042,basin_area_km2,1734.2861,tol_5pct,delineation method changes
WQS0042,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0042,grid_n_cells,149,tol_5pct,
WQS0042,grid_coverage,109.3282,tol_5pct,
WQS0042,grid_area_km2,1734.2883,tol_5pct,
WQS0042,grid_max_dist_km,108.9169,tol_5pct,
WQS0042,corn_frac_2020,0.458356,tol_1pct,
WQS0042,surplus_kgha_2015,86.618985,tol_1pct,
WQS0042,tile_frac,0.390448,tol_1pct,
WQS0042,precip_gridmet_mean_2020,1.476472,tol_1pct,
WQS0043,lat,42.5764,exact,
WQS0043,lon,-96.3126,exact,
WQS0043,water_n_days,1651,exact,
WQS0043,water_first_day,2016-04-15,exact,
WQS0043,water_last_day,2026-06-08,exact,
WQS0043,water_median,12.6,exact,
WQS0043,water_max,41.19,exact,
WQS0043,water_n_ge10,997,exact,
WQS0043,basin_area_km2,2297.9544,tol_5pct,delineation method changes
WQS0043,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0043,grid_n_cells,190,tol_5pct,
WQS0043,grid_coverage,146.0545,tol_5pct,
WQS0043,grid_area_km2,2297.957,tol_5pct,
WQS0043,grid_max_dist_km,116.253,tol_5pct,
WQS0043,corn_frac_2020,0.489949,tol_1pct,
WQS0043,surplus_kgha_2015,198.156261,tol_1pct,
WQS0043,tile_frac,0.370956,tol_1pct,
WQS0043,precip_gridmet_mean_2020,1.261549,tol_1pct,
WQS0044,lat,40.6944,exact,
WQS0044,lon,-95.5623,exact,
WQS0044,water_n_days,1202,exact,
WQS0044,water_first_day,2016-04-25,exact,
WQS0044,water_last_day,2025-12-10,exact,
WQS0044,water_median,4.85,exact,
WQS0044,water_max,28.84,exact,
WQS0044,water_n_ge10,50,exact,
WQS0044,basin_area_km2,2869.0685,tol_5pct,delineation method changes
WQS0044,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0044,grid_n_cells,242,tol_5pct,
WQS0044,grid_coverage,177.8691,tol_5pct,
WQS0044,grid_area_km2,2869.078,tol_5pct,
WQS0044,grid_max_dist_km,188.5642,tol_5pct,
WQS0044,corn_frac_2020,0.401182,tol_1pct,
WQS0044,surplus_kgha_2015,64.795499,tol_1pct,
WQS0044,tile_frac,0.323252,tol_1pct,
WQS0044,precip_gridmet_mean_2020,1.530653,tol_1pct,
WQS0046,lat,41.537,exact,
WQS0046,lon,-93.2588,exact,
WQS0046,water_n_days,2536,exact,
WQS0046,water_first_day,2016-06-16,exact,
WQS0046,water_last_day,2026-06-08,exact,
WQS0046,water_median,6.275,exact,
WQS0046,water_max,19.93,exact,
WQS0046,water_n_ge10,398,exact,
WQS0046,basin_area_km2,54.681,tol_5pct,delineation method changes
WQS0046,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0046,grid_n_cells,10,tol_5pct,
WQS0046,grid_coverage,3.4006,tol_5pct,
WQS0046,grid_area_km2,54.6807,tol_5pct,
WQS0046,grid_max_dist_km,13.6564,tol_5pct,
WQS0046,corn_frac_2020,0.3504,tol_1pct,
WQS0046,surplus_kgha_2015,57.271489,tol_1pct,
WQS0046,tile_frac,0.300742,tol_1pct,
WQS0046,precip_gridmet_mean_2020,2.150888,tol_1pct,
WQS0047,lat,41.601,exact,
WQS0047,lon,-93.296,exact,
WQS0047,water_n_days,2498,exact,
WQS0047,water_first_day,2016-06-27,exact,
WQS0047,water_last_day,2026-06-08,exact,
WQS0047,water_median,10.62,exact,
WQS0047,water_max,26.05,exact,
WQS0047,water_n_ge10,1417,exact,
WQS0047,basin_area_km2,19.1555,tol_5pct,delineation method changes
WQS0047,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0047,grid_n_cells,4,tol_5pct,
WQS0047,grid_coverage,1.1918,tol_5pct,
WQS0047,grid_area_km2,19.1554,tol_5pct,
WQS0047,grid_max_dist_km,5.2078,tol_5pct,
WQS0047,corn_frac_2020,0.435139,tol_1pct,
WQS0047,surplus_kgha_2015,60.432321,tol_1pct,
WQS0047,tile_frac,0.352149,tol_1pct,
WQS0047,precip_gridmet_mean_2020,2.195244,tol_1pct,
WQS0048,lat,42.3178,exact,
WQS0048,lon,-93.2514,exact,
WQS0048,water_n_days,2348,exact,
WQS0048,water_first_day,2016-07-15,exact,
WQS0048,water_last_day,2026-06-08,exact,
WQS0048,water_median,12.935,exact,
WQS0048,water_max,30.66,exact,
WQS0048,water_n_ge10,1462,exact,
WQS0048,basin_area_km2,197.7596,tol_5pct,delineation method changes
WQS0048,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0048,grid_n_cells,26,tol_5pct,
WQS0048,grid_coverage,12.4524,tol_5pct,
WQS0048,grid_area_km2,197.7592,tol_5pct,
WQS0048,grid_max_dist_km,39.3647,tol_5pct,
WQS0048,corn_frac_2020,0.627766,tol_1pct,
WQS0048,surplus_kgha_2015,128.23458,tol_1pct,
WQS0048,tile_frac,0.735597,tol_1pct,
WQS0048,precip_gridmet_mean_2020,1.9981,tol_1pct,
WQS0049,lat,40.772,exact,
WQS0049,lon,-92.0923,exact,
WQS0049,water_n_days,257,exact,
WQS0049,water_first_day,2016-08-15,exact,
WQS0049,water_last_day,2017-10-30,exact,
WQS0049,water_median,0.38,exact,
WQS0049,water_max,28.15,exact,
WQS0049,water_n_ge10,6,exact,
WQS0049,basin_area_km2,276.1253,tol_5pct,delineation method changes
WQS0049,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0049,grid_n_cells,33,tol_5pct,
WQS0049,grid_coverage,16.9704,tol_5pct,
WQS0049,grid_area_km2,276.1257,tol_5pct,
WQS0049,grid_max_dist_km,45.7106,tol_5pct,
WQS0049,corn_frac_2020,0.103124,tol_1pct,
WQS0049,surplus_kgha_2015,51.011002,tol_1pct,
WQS0049,tile_frac,0.027378,tol_1pct,
WQS0049,precip_gridmet_mean_2020,2.731087,tol_1pct,
WQS0050,lat,41.2817,exact,
WQS0050,lon,-91.7162,exact,
WQS0050,water_n_days,2225,exact,
WQS0050,water_first_day,2016-07-27,exact,
WQS0050,water_last_day,2025-10-30,exact,
WQS0050,water_median,7.26,exact,
WQS0050,water_max,35.28,exact,
WQS0050,water_n_ge10,844,exact,
WQS0050,basin_area_km2,240.7818,tol_5pct,delineation method changes
WQS0050,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0050,grid_n_cells,31,tol_5pct,
WQS0050,grid_coverage,14.9271,tol_5pct,
WQS0050,grid_area_km2,240.7819,tol_5pct,
WQS0050,grid_max_dist_km,37.8105,tol_5pct,
WQS0050,corn_frac_2020,0.445144,tol_1pct,
WQS0050,surplus_kgha_2015,161.893284,tol_1pct,
WQS0050,tile_frac,0.582984,tol_1pct,
WQS0050,precip_gridmet_mean_2020,2.446725,tol_1pct,
WQS0051,lat,42.339,exact,
WQS0051,lon,-93.1251,exact,
WQS0051,water_n_days,2464,exact,
WQS0051,water_first_day,2016-08-27,exact,
WQS0051,water_last_day,2026-06-08,exact,
WQS0051,water_median,9.38,exact,
WQS0051,water_max,26.07,exact,
WQS0051,water_n_ge10,1124,exact,
WQS0051,basin_area_km2,184.1139,tol_5pct,delineation method changes
WQS0051,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0051,grid_n_cells,25,tol_5pct,
WQS0051,grid_coverage,11.6006,tol_5pct,
WQS0051,grid_area_km2,184.1144,tol_5pct,
WQS0051,grid_max_dist_km,30.7883,tol_5pct,
WQS0051,corn_frac_2020,0.568056,tol_1pct,
WQS0051,surplus_kgha_2015,121.698461,tol_1pct,
WQS0051,tile_frac,0.715011,tol_1pct,
WQS0051,precip_gridmet_mean_2020,2.016106,tol_1pct,
WQS0052,lat,42.0198,exact,
WQS0052,lon,-91.6661,exact,
WQS0052,water_n_days,240,exact,
WQS0052,water_first_day,2016-08-30,exact,
WQS0052,water_last_day,2017-09-05,exact,
WQS0052,water_median,3.06,exact,
WQS0052,water_max,5.67,exact,
WQS0052,water_n_ge10,0,exact,
WQS0052,basin_area_km2,70.443,tol_5pct,delineation method changes
WQS0052,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0052,grid_n_cells,12,tol_5pct,
WQS0052,grid_coverage,4.4171,tol_5pct,
WQS0052,grid_area_km2,70.4423,tol_5pct,
WQS0052,grid_max_dist_km,23.1694,tol_5pct,
WQS0052,corn_frac_2020,0.396284,tol_1pct,
WQS0052,surplus_kgha_2015,80.702382,tol_1pct,
WQS0052,tile_frac,0.561144,tol_1pct,
WQS0052,precip_gridmet_mean_2020,2.75271,tol_1pct,
WQS0053,lat,41.9545,exact,
WQS0053,lon,-93.6393,exact,
WQS0053,water_n_days,2588,exact,
WQS0053,water_first_day,2016-09-02,exact,
WQS0053,water_last_day,2026-06-08,exact,
WQS0053,water_median,7.81,exact,
WQS0053,water_max,31.07,exact,
WQS0053,water_n_ge10,989,exact,
WQS0053,basin_area_km2,20.2341,tol_5pct,delineation method changes
WQS0053,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0053,grid_n_cells,6,tol_5pct,
WQS0053,grid_coverage,1.2658,tol_5pct,
WQS0053,grid_area_km2,20.2337,tol_5pct,
WQS0053,grid_max_dist_km,8.5058,tol_5pct,
WQS0053,corn_frac_2020,0.472515,tol_1pct,
WQS0053,surplus_kgha_2015,74.529577,tol_1pct,
WQS0053,tile_frac,0.534446,tol_1pct,
WQS0053,precip_gridmet_mean_2020,1.859001,tol_1pct,
WQS0054,lat,41.9649,exact,
WQS0054,lon,-93.6796,exact,
WQS0054,water_n_days,2383,exact,
WQS0054,water_first_day,2017-06-13,exact,
WQS0054,water_last_day,2026-06-08,exact,
WQS0054,water_median,14.12,exact,
WQS0054,water_max,36.98,exact,
WQS0054,water_n_ge10,1716,exact,
WQS0054,basin_area_km2,16.8841,tol_5pct,delineation method changes
WQS0054,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0054,grid_n_cells,6,tol_5pct,
WQS0054,grid_coverage,1.0563,tol_5pct,
WQS0054,grid_area_km2,16.8838,tol_5pct,
WQS0054,grid_max_dist_km,7.75,tol_5pct,
WQS0054,corn_frac_2020,0.476341,tol_1pct,
WQS0054,surplus_kgha_2015,74.413978,tol_1pct,
WQS0054,tile_frac,0.536231,tol_1pct,
WQS0054,precip_gridmet_mean_2020,1.862005,tol_1pct,
WQS0055,lat,42.3829,exact,
WQS0055,lon,-93.3911,exact,
WQS0055,water_n_days,2504,exact,
WQS0055,water_first_day,2017-05-04,exact,
WQS0055,water_last_day,2026-06-08,exact,
WQS0055,water_median,16.52,exact,
WQS0055,water_max,49.98,exact,
WQS0055,water_n_ge10,1959,exact,
WQS0055,basin_area_km2,18.5509,tol_5pct,delineation method changes
WQS0055,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0055,grid_n_cells,5,tol_5pct,
WQS0055,grid_coverage,1.1685,tol_5pct,
WQS0055,grid_area_km2,18.5509,tol_5pct,
WQS0055,grid_max_dist_km,7.0298,tol_5pct,
WQS0055,corn_frac_2020,0.694425,tol_1pct,
WQS0055,surplus_kgha_2015,126.20767,tol_1pct,
WQS0055,tile_frac,0.85938,tol_1pct,
WQS0055,precip_gridmet_mean_2020,2.122302,tol_1pct,
WQS0056,lat,42.3805,exact,
WQS0056,lon,-93.388,exact,
WQS0056,water_n_days,2197,exact,
WQS0056,water_first_day,2017-06-01,exact,
WQS0056,water_last_day,2026-06-08,exact,
WQS0056,water_median,15.83,exact,
WQS0056,water_max,49.83,exact,
WQS0056,water_n_ge10,1805,exact,
WQS0056,basin_area_km2,131.9809,tol_5pct,delineation method changes
WQS0056,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0056,grid_n_cells,18,tol_5pct,
WQS0056,grid_coverage,8.3133,tol_5pct,
WQS0056,grid_area_km2,131.9804,tol_5pct,
WQS0056,grid_max_dist_km,23.8459,tol_5pct,
WQS0056,corn_frac_2020,0.675085,tol_1pct,
WQS0056,surplus_kgha_2015,132.457315,tol_1pct,
WQS0056,tile_frac,0.747578,tol_1pct,
WQS0056,precip_gridmet_mean_2020,2.020358,tol_1pct,
WQS0060,lat,42.5226,exact,
WQS0060,lon,-93.7874,exact,
WQS0060,water_n_days,180,exact,
WQS0060,water_first_day,2017-04-26,exact,
WQS0060,water_last_day,2017-11-16,exact,
WQS0060,water_median,1.195,exact,
WQS0060,water_max,4.7,exact,
WQS0060,water_n_ge10,0,exact,
WQS0060,basin_area_km2,205.8589,tol_5pct,delineation method changes
WQS0060,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0060,grid_n_cells,26,tol_5pct,
WQS0060,grid_coverage,13.0171,tol_5pct,
WQS0060,grid_area_km2,205.8593,tol_5pct,
WQS0060,grid_max_dist_km,35.9782,tol_5pct,
WQS0060,corn_frac_2020,0.50825,tol_1pct,
WQS0060,surplus_kgha_2015,146.42367,tol_1pct,
WQS0060,tile_frac,0.81665,tol_1pct,
WQS0060,precip_gridmet_mean_2020,1.81048,tol_1pct,
WQS0061,lat,41.8305,exact,
WQS0061,lon,-95.9315,exact,
WQS0061,water_n_days,1125,exact,
WQS0061,water_first_day,2017-04-19,exact,
WQS0061,water_last_day,2024-12-09,exact,
WQS0061,water_median,7.05,exact,
WQS0061,water_max,25.97,exact,
WQS0061,water_n_ge10,152,exact,
WQS0061,basin_area_km2,1057.0215,tol_5pct,delineation method changes
WQS0061,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0061,grid_n_cells,99,tol_5pct,
WQS0061,grid_coverage,66.2348,tol_5pct,
WQS0061,grid_area_km2,1057.0248,tol_5pct,
WQS0061,grid_max_dist_km,86.3351,tol_5pct,
WQS0061,corn_frac_2020,0.439351,tol_1pct,
WQS0061,surplus_kgha_2015,69.703783,tol_1pct,
WQS0061,tile_frac,0.092922,tol_1pct,
WQS0061,precip_gridmet_mean_2020,1.654681,tol_1pct,
WQS0062,lat,42.7771,exact,
WQS0062,lon,-95.53,exact,
WQS0062,water_n_days,327,exact,
WQS0062,water_first_day,2017-05-11,exact,
WQS0062,water_last_day,2018-09-21,exact,
WQS0062,water_median,10.83,exact,
WQS0062,water_max,24.72,exact,
WQS0062,water_n_ge10,189,exact,
WQS0062,basin_area_km2,759.6369,tol_5pct,delineation method changes
WQS0062,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0062,grid_n_cells,71,tol_5pct,
WQS0062,grid_coverage,48.2787,tol_5pct,
WQS0062,grid_area_km2,759.6374,tol_5pct,
WQS0062,grid_max_dist_km,65.3898,tol_5pct,
WQS0062,corn_frac_2020,0.466019,tol_1pct,
WQS0062,surplus_kgha_2015,122.563509,tol_1pct,
WQS0062,tile_frac,0.522822,tol_1pct,
WQS0062,precip_gridmet_mean_2020,1.358557,tol_1pct,
WQS0063,lat,43.1115,exact,
WQS0063,lon,-91.265,exact,
WQS0063,water_n_days,1875,exact,
WQS0063,water_first_day,2017-06-01,exact,
WQS0063,water_last_day,2026-06-08,exact,
WQS0063,water_median,5.64,exact,
WQS0063,water_max,25.97,exact,
WQS0063,water_n_ge10,128,exact,
WQS0063,basin_area_km2,574.3961,tol_5pct,delineation method changes
WQS0063,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0063,grid_n_cells,54,tol_5pct,
WQS0063,grid_coverage,36.6119,tol_5pct,
WQS0063,grid_area_km2,574.3952,tol_5pct,
WQS0063,grid_max_dist_km,57.3077,tol_5pct,
WQS0063,corn_frac_2020,0.377377,tol_1pct,
WQS0063,surplus_kgha_2015,82.078985,tol_1pct,
WQS0063,tile_frac,0.148275,tol_1pct,
WQS0063,precip_gridmet_mean_2020,2.729554,tol_1pct,
WQS0064,lat,43.4212,exact,
WQS0064,lon,-91.509,exact,
WQS0064,water_n_days,1388,exact,
WQS0064,water_first_day,2017-06-02,exact,
WQS0064,water_last_day,2025-11-24,exact,
WQS0064,water_median,5.76,exact,
WQS0064,water_max,35.92,exact,
WQS0064,water_n_ge10,70,exact,
WQS0064,basin_area_km2,2009.1724,tol_5pct,delineation method changes
WQS0064,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0064,grid_n_cells,177,tol_5pct,
WQS0064,grid_coverage,128.604,tol_5pct,
WQS0064,grid_area_km2,2009.158,tol_5pct,
WQS0064,grid_max_dist_km,153.9494,tol_5pct,
WQS0064,corn_frac_2020,0.369525,tol_1pct,
WQS0064,surplus_kgha_2015,84.478356,tol_1pct,
WQS0064,tile_frac,0.289654,tol_1pct,
WQS0064,precip_gridmet_mean_2020,2.467217,tol_1pct,
WQS0065,lat,41.8106,exact,
WQS0065,lon,-96.0488,exact,
WQS0065,water_n_days,1147,exact,
WQS0065,water_first_day,2017-06-14,exact,
WQS0065,water_last_day,2026-06-08,exact,
WQS0065,water_median,5.06,exact,
WQS0065,water_max,45.72,exact,
WQS0065,water_n_ge10,97,exact,
WQS0065,basin_area_km2,9220.4949,tol_5pct,delineation method changes
WQS0065,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0065,grid_n_cells,687,tol_5pct,
WQS0065,grid_coverage,585.5019,tol_5pct,
WQS0065,grid_area_km2,9220.5055,tol_5pct,
WQS0065,grid_max_dist_km,330.6391,tol_5pct,
WQS0065,corn_frac_2020,0.419792,tol_1pct,
WQS0065,surplus_kgha_2015,88.844881,tol_1pct,
WQS0065,tile_frac,0.414158,tol_1pct,
WQS0065,precip_gridmet_mean_2020,1.518823,tol_1pct,
WQS0066,lat,41.8251,exact,
WQS0066,lon,-96.0593,exact,
WQS0066,water_n_days,1439,exact,
WQS0066,water_first_day,2017-05-23,exact,
WQS0066,water_last_day,2025-10-19,exact,
WQS0066,water_median,3.78,exact,
WQS0066,water_max,21.16,exact,
WQS0066,water_n_ge10,49,exact,
WQS0066,basin_area_km2,2358.6438,tol_5pct,delineation method changes
WQS0066,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0066,grid_n_cells,191,tol_5pct,
WQS0066,grid_coverage,148.7284,tol_5pct,
WQS0066,grid_area_km2,2358.6431,tol_5pct,
WQS0066,grid_max_dist_km,171.6413,tol_5pct,
WQS0066,corn_frac_2020,0.452065,tol_1pct,
WQS0066,surplus_kgha_2015,92.962712,tol_1pct,
WQS0066,tile_frac,0.169794,tol_1pct,
WQS0066,precip_gridmet_mean_2020,1.495868,tol_1pct,
WQS0067,lat,43.2146,exact,
WQS0067,lon,-96.2954,exact,
WQS0067,water_n_days,1519,exact,
WQS0067,water_first_day,2017-08-29,exact,
WQS0067,water_last_day,2026-06-04,exact,
WQS0067,water_median,6.47,exact,
WQS0067,water_max,15.61,exact,
WQS0067,water_n_ge10,508,exact,
WQS0067,basin_area_km2,4133.4231,tol_5pct,delineation method changes
WQS0067,basin_variant,1,context,basin0-3 selection is retired in build2
WQS0067,grid_n_cells,319,tol_5pct,
WQS0067,grid_coverage,265.28,tol_5pct,
WQS0067,grid_area_km2,4133.4356,tol_5pct,
WQS0067,grid_max_dist_km,127.3914,tol_5pct,
WQS0067,corn_frac_2020,0.482508,tol_1pct,
WQS0067,surplus_kgha_2015,136.004087,tol_1pct,
WQS0067,tile_frac,0.407833,tol_1pct,
WQS0067,precip_gridmet_mean_2020,1.459683,tol_1pct,
WQS0069,lat,42.179,exact,
WQS0069,lon,-91.5008,exact,
WQS0069,water_n_days,1115,exact,
WQS0069,water_first_day,2017-09-08,exact,
WQS0069,water_last_day,2022-12-05,exact,
WQS0069,water_median,6.04,exact,
WQS0069,water_max,25.97,exact,
WQS0069,water_n_ge10,105,exact,
WQS0069,basin_area_km2,3320.273,tol_5pct,delineation method changes
WQS0069,basin_variant,1,context,basin0-3 selection is retired in build2
