site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:07381331,USGS,07381331,USGS,False,no_nitrate_series,,,,,,USGS:07381331,True,singleton,,,,,,n/a,29.5980555555556,-90.71,NAVD88,la,Terrebonne Parish,080903020501,America/Chicago,"GIWW at Houma, LA",,-0.36576000000000003,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,938090294,938090294,True,27.82,70.79,ok,nearest,3,1,350012893,67.0,-9999.0,0.8433,stream,usgs_site_type,nhd_tidal,85.76054259251825,,,discharge+gage_height+water_temp+spec_cond,0,4136,4270,4260,4206,0,0,0,0,0,0,0,0,0,ArtificialPath,CanalDitch,120048759,,1.0,3.0,conflict_tidal
USGS:07381350,USGS,07381350,USGS,False,no_nitrate_series,,,,,,USGS:07381350,True,distinct,2342.71,6360,0.7283,9.8152,,rule,29.645239080785693,-90.5448204516368,NAVD88,la,Lafourche Parish,080903020504,America/Chicago,"Company Canal at Hwy 1 at Lockport, LA",,-0.21336,Stream,,,0,,continuous,,00010+00065+00095,,gage_height+spec_cond+water_temp,census,,,11060645,11060645,True,2.08,2122.75,ok,nearest,2,2,350013523,80.0,-9999.0,2.6298,stream,usgs_site_type,nhd_tidal,804.1282916721857,,,gage_height+water_temp+spec_cond,0,0,6685,6736,6564,0,0,0,0,0,0,0,0,0,CanalDitch, ,0,,1.0,2.0,conflict_tidal
USGS:07381355,USGS,07381355,USGS,False,no_nitrate_series,,,,,,USGS:07381355,True,distinct,2342.71,6360,0.7283,9.8152,,rule,29.627333333333333,-90.55766666666666,NAVD88,la,Lafourche Parish,080903020504,America/Chicago,"Company Canal at Salt Barrier near Lockport, LA",,-0.359664,Stream,,,0,,continuous,,00010+00065+00095,,gage_height+spec_cond+water_temp,census,,,11060645,11060817,False,1970.58,1694.34,far,nearest,2,2,350013523,80.0,-9999.0,2.6298,stream,usgs_site_type,nhd_tidal,2342.7053370536346,,,gage_height+water_temp+spec_cond,0,0,6558,6763,6599,0,0,0,0,0,0,0,0,0,CanalDitch, ,0,,1.0,2.0,conflict_tidal
USGS:07381403,USGS,07381403,USGS,False,no_nitrate_series,,,,,,USGS:07381403,True,singleton,,,,,,n/a,30.557691608773,-91.657613538495,,la,Pointe Coupee Parish,08080101,America/Chicago,"E. PROTECTION LEVEE BORROW PIT AT LOTTIE, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,18715566,18715566,True,13.44,1314.37,ok,nearest,2,5,350002528,181.0,-9999.0,5.2335,stream,usgs_site_type,nhd_tidal,92.58517931358625,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:073814031,USGS,073814031,USGS,False,no_nitrate_series,,,,,,USGS:073814031,True,singleton,,,,,,n/a,30.5568583047839,-91.6576135310425,,la,Pointe Coupee Parish,08080101,America/Chicago,E A B P L B P NR LOTTIE BELOW U S HWY 190,,,Stream,,,,,continuous,,,,gage_height,census,,,18715566,18715566,True,14.41,1406.95,ok,nearest,2,5,350002528,181.0,-9999.0,5.2335,stream,usgs_site_type,nhd_tidal,92.58517931358625,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:07381405,USGS,07381405,USGS,False,no_nitrate_series,,,,,,USGS:07381405,True,singleton,,,,,,n/a,30.4668609031997,-91.5445550438051,,la,Iberville Parish,08080101,America/Chicago,"EAST PROT. LEVEE BORROW PIT NR. MARINQOUIN, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,18716992,18716992,True,16.02,80.69,ok,nearest,4,4,350002528,169.0,-9999.0,0.2232,stream,usgs_site_type,nhd_tidal,7956.366702681624,,,,,,,,,,,,,,,,,,CanalDitch, ,0,,1.0,4.0,conflict_tidal
USGS:07381406,USGS,07381406,USGS,False,no_nitrate_series,,,,,,USGS:07381406,True,singleton,,,,,,n/a,30.4015842512843,-91.5103884951988,,la,Iberville Parish,08080101,America/Chicago,"EAST PROTECTION LEVEE BORROW PIT AT RAMAH, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,18717494,18717494,True,14.45,1088.05,ok,nearest,4,4,350002528,158.0,-9999.0,1.2636,stream,usgs_site_type,nhd_tidal,7241.397954500965,,,,,,,,,,,,,,,,,,CanalDitch, ,0,,1.0,4.0,conflict_tidal
USGS:073814075,USGS,073814075,USGS,False,no_nitrate_series,,,,,,USGS:073814075,True,singleton,,,,,,n/a,30.2260308978474,-91.4234445213716,,la,Iberville Parish,08070300,America/Chicago,UPPER GRAND RIVER (FWS) AT DIKE LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175687,15175691,False,57.82,0.0,ok,mainstem,1,2,350002528,119.0,-9999.0,0.0063,stream,usgs_site_type,nhd_tidal,347.1019242669421,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,1.0,conflict_tidal
USGS:07381408,USGS,07381408,USGS,False,no_nitrate_series,,,,,,USGS:07381408,True,singleton,,,,,,n/a,30.2260308618933,-91.4198333365403,,la,Iberville Parish,08080101,America/Chicago,"Upper Grand River at Dike, LA (Ls)",,,Stream,,,,,continuous,,,,gage_height,census,,,18719462,18719462,True,33.44,2618.11,ok,nearest,4,4,350002528,136.0,-9999.0,6.9768,stream,usgs_site_type,nhd_tidal,347.1019242669421,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,22357759,,1.0,4.0,conflict_tidal
USGS:07381412,USGS,07381412,USGS,False,no_nitrate_series,,,,,,USGS:07381412,True,singleton,,,,,,n/a,30.4322222222222,-91.2104722222222,NAVD88,la,West Baton Rouge Parish,080703000205,America/Chicago,INTRACOASTAL WATERWAY NR PORT ALLEN LA,,-0.17068800000000003,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,18719612,18719612,True,11.11,75.3,ok,nearest,10,3,350002528,161.0,-9999.0,0.1989,stream,usgs_site_type,nhd_tidal,2291.673296565642,,,gage_height,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,CanalDitch,22357117,,1.0,10.0,conflict_tidal
USGS:07381413,USGS,07381413,USGS,False,no_nitrate_series,,,,,,USGS:07381413,True,singleton,,,,,,n/a,30.4451908581979,-91.2314974824282,,la,West Baton Rouge Parish,080703000205,America/Chicago,"INTRACOASTAL WATERWAY TRIB.NR PORT ALLEN, LA.",23.51709104,,Stream,,,,,continuous,,,,gage_height,census,,,18717088,18717088,True,30.54,0.0,ok,mainstem,2,4,350002528,159.0,-9999.0,0.1764,stream,usgs_site_type,nhd_tidal,2477.531280384173,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:073814135,USGS,073814135,USGS,False,no_nitrate_series,,,,,,USGS:073814135,True,singleton,,,,,,n/a,30.39519302767,-91.3231648934583,,la,West Baton Rouge Parish,080703000206,America/Chicago,"Intracoastal Waterway at Morley, LA",,,Stream,,,,,continuous,,,,gage_height,census,,,18719286,18719286,True,12.62,652.55,ok,nearest,5,3,350002528,142.0,-9999.0,6.0984,stream,usgs_site_type,nhd_tidal,5896.867677720629,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,22357117,,1.0,5.0,conflict_tidal
USGS:07381427,USGS,07381427,USGS,False,no_nitrate_series,,,,,,USGS:07381427,True,singleton,,,,,,n/a,30.41472222222222,-91.43208333333334,NAVD88,la,Iberville Parish,080703000302,America/Chicago,"Bayou Grosse Tete S. of I10 at Grosse Tete, LA",,-0.9753600000000001,Stream,,,0,,continuous,,00060+00065,,discharge+diss_oxy+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,18717420,18717420,True,20.67,2501.5,ok,nearest,3,4,350002528,154.0,-9999.0,4.7718,stream,usgs_site_type,nhd_tidal,3635.7527621338245,,,discharge+gage_height,0,1083,1767,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:07381429,USGS,07381429,USGS,False,no_nitrate_series,,,,,,USGS:07381429,True,singleton,,,,,,n/a,30.4438034806629,-91.3478872099816,NAVD88,la,Iberville Parish,080703000204,America/Chicago,"Choctaw Bayou at I-10 east of Grosse Tete, LA",,-3.282696,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,18717126,18717126,True,65.77,1012.29,ok,nearest,5,4,350002528,154.0,-9999.0,1.1133,stream,usgs_site_type,nhd_tidal,5896.867677720629,,,gage_height,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07381440,USGS,07381440,USGS,False,no_nitrate_series,,,,,,USGS:07381440,True,singleton,,,,,,n/a,30.4426939381392,-91.451776478186,NGVD29,la,Iberville Parish,080703000302,America/Chicago,"Bayou Grosse Tete at Rosedale, LA",,0.0,Stream,,,,,continuous,,,,discharge+gage_height,census,,,18717132,18717132,True,71.06,265.43,ok,nearest,3,4,350002528,160.0,-9999.0,0.3645,stream,usgs_site_type,nhd_tidal,3635.7527621338245,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:07381444,USGS,07381444,USGS,False,no_nitrate_series,,,,,,USGS:07381444,True,singleton,,,,,,n/a,30.2921388164074,-91.2353855637318,,la,Iberville Parish,080703000208,America/Chicago,BAYOU PLAQUEMINE AT PLAQUEMINE LOCK,,,Stream,,,,,continuous,,,,gage_height,census,,,19086947,18719392,False,559.36,5830.36,far,nearest,10,1,350002977,354.0,-9999.0,24.867,stream,usgs_site_type,nhd_tidal,9467.99160955764,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049893,,1.0,10.0,conflict_tidal
USGS:07381450,USGS,07381450,USGS,False,no_nitrate_series,,,,,,USGS:07381450,True,singleton,,,,,,n/a,30.1557222222222,-91.3313888888889,NAVD88,la,Iberville Parish,080703000402,America/Chicago,"Lower Grand River at Bayou Sorrel, LA",,-1.2710160000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,18719534,18719534,True,31.46,837.37,ok,nearest,5,3,350002528,118.0,-9999.0,1.3932,stream,usgs_site_type,nhd_tidal,2437.5170501814887,,,discharge+gage_height,0,1972,4596,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,22357759,,1.0,5.0,conflict_tidal
USGS:07381451,USGS,07381451,USGS,False,no_nitrate_series,,,,,,USGS:07381451,True,singleton,,,,,,n/a,30.1371427214896,-91.3178861306363,,la,Iberville Parish,080703000402,America/Chicago,"LOWER GRAND R. AT B. SORREL LOCK, NR B. SORREL, LA",,,Stream,,,,,continuous,,,,gage_height,census,,,167203721,167203721,True,71.07,604.04,ok,nearest,5,3,350002528,109.0,-9999.0,4.7835,stream,usgs_site_type,nhd_tidal,894.8124272832248,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,22357759,,1.0,5.0,conflict_tidal
USGS:07381452,USGS,07381452,USGS,False,no_nitrate_series,,,,,,USGS:07381452,True,singleton,,,,,,n/a,30.126333333333335,-91.27627777777778,NAVD88,la,Iberville Parish,080703000402,America/Chicago,"Choctaw Bayou at Hwy 404 W of White Castle, LA",,-2.389632,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,18719200,18719200,True,1.61,36.95,ok,nearest,3,4,350002528,105.0,-9999.0,7.1919,stream,usgs_site_type,nhd_tidal,4179.84649305437,,,gage_height,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:07381454,USGS,07381454,USGS,False,no_nitrate_series,,,,,,USGS:07381454,True,singleton,,,,,,n/a,29.9091111111111,-91.2158333333333,NAVD88,la,Assumption Parish,080903020107,America/Chicago,"Belle River at Hwy 70 near Pierre Part, LA",,0.04267200000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,11065481,11065481,True,14.88,38.68,ok,nearest,1,3,350002528,79.0,-9999.0,0.009,stream,usgs_site_type,nhd_tidal,294.1686336862493,,,discharge+gage_height,0,1000,5720,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,22371471,,1.0,1.0,conflict_tidal
USGS:07381457,USGS,07381457,USGS,False,no_nitrate_series,,,,,,USGS:07381457,True,singleton,,,,,,n/a,29.9638126953753,-91.2098260658663,,la,Assumption Parish,080903020103,America/Chicago,"PIERRE PASS AT PIERRE PASS, LA.",,,Stream,,,,,continuous,,,,gage_height,census,,,11062945,11062945,True,24.37,75.96,ok,nearest,5,3,350002528,85.0,-9999.0,0.5454,stream,usgs_site_type,nhd_tidal,5407.417219029605,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:07381459,USGS,07381459,USGS,False,no_nitrate_series,,,,,,USGS:07381459,True,singleton,,,,,,n/a,29.8496488102742,-91.1026007742287,,la,Assumption Parish,080903020106,America/Chicago,"LK VERRET NR BELLWOOD, LA",,,"Lake, Reservoir, Impoundment",,,,,continuous,,,,gage_height,census,,,11065315,11065315,True,90.29,0.0,ok,mainstem,1,4,350002528,66.0,-9999.0,1.5282,lake,usgs_site_type,nhd_tidal,9147.399466637407,,,,,,,,,,,,,,,,,,ArtificialPath, ,11061197,8.15066493664e-05,1.0,1.0,conflict_tidal
USGS:07381460,USGS,07381460,USGS,False,no_nitrate_series,,,,,,USGS:07381460,True,singleton,,,,,,n/a,29.78025,-91.1669166666667,NAVD88,la,St. Martin Parish,080903020303,America/Chicago,"Bayou Milhomme near Stephensville, LA",,0.0,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15182047,11063681,False,1049.87,1976.24,far,nearest,4,2,350002528,42.0,-9999.0,13.7952,stream,usgs_site_type,nhd_tidal,1296.5445399240502,,,gage_height,0,0,2872,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049891,,1.0,4.0,conflict_tidal
USGS:07381464,USGS,07381464,USGS,False,no_nitrate_series,,,,,,USGS:07381464,True,singleton,,,,,,n/a,29.6832642154409,-91.1762136175423,,la,St. Mary Parish,080903020301,America/Chicago,BAYOU BOEUF(IWW) AT LOCK (WEST) NR MORGAN CITY,,,Stream,,,,,continuous,,,,gage_height,census,,,15181875,11065413,False,2899.77,0.0,far,nearest,1,3,350002528,27.0,-9999.0,3.7233,stream,usgs_site_type,nhd_tidal,241.88639967265826,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:073814660,USGS,073814660,USGS,False,no_nitrate_series,,,,,,USGS:073814660,True,singleton,,,,,,n/a,29.7204851421339,-91.1878804459809,,la,St. Mary Parish,080903020301,America/Chicago,LAKE PALOUDE NR MORGAN CITY LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15193397,11065407,False,2800.48,3272.68,far,nearest,8,1,350002528,33.0,-9999.0,4.6665,stream,usgs_site_type,nhd_tidal,3848.881029185552,,,,,,,,,,,,,,,,,,ArtificialPath, ,15181865,0.113130358146,1.0,8.0,conflict_tidal
USGS:073814675,USGS,073814675,USGS,False,no_nitrate_series,,,,,,USGS:073814675,True,singleton,,,,,,n/a,29.668333333333333,-91.09972222222221,NAVD88,la,Assumption Parish,080903020301,America/Chicago,"Bayou Boeuf at Railroad Bridge at Amelia, LA",,-0.32613600000000004,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,11065419,11065419,True,38.42,3442.4,ok,nearest,5,2,350002528,38.0,-9999.0,2.4543,stream,usgs_site_type,nhd_tidal,6988.044517983726,,,discharge+gage_height+water_temp+spec_cond,0,971,979,979,979,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049980,,1.0,5.0,conflict_tidal
USGS:073814690,USGS,073814690,USGS,False,no_nitrate_series,,,,,,USGS:073814690,True,singleton,,,,,,n/a,29.6832642188103,-91.1737135489498,,la,St. Mary Parish,080903020301,America/Chicago,BAYOU BOEUF(IWW) AT LOCK (EAST) NR MORGAN CITY,,,Stream,,,,,continuous,,,,gage_height,census,,,11063931,11065413,False,2828.62,1444.17,far,nearest,1,4,350002528,49.0,-9999.0,8.1666,stream,usgs_site_type,nhd_tidal,241.88639967265826,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:07381483,USGS,07381483,USGS,False,no_nitrate_series,,,,,,USGS:07381483,True,singleton,,,,,,n/a,29.620767265621,-90.9042617416402,,la,Terrebonne Parish,080903020308,America/Chicago,"BAYOU BLACK AT GREENWOOD,LA",,,Stream,,,,,continuous,,,,gage_height,census,,,11059051,11059051,True,18.23,896.86,ok,nearest,2,3,350002528,58.0,-9999.0,73.6866,stream,usgs_site_type,nhd_tidal,952.2688546089199,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:07381489,USGS,07381489,USGS,False,no_nitrate_series,,,,,,USGS:07381489,True,singleton,,,,,,n/a,29.6871533146172,-90.9914863488242,,la,Terrebonne Parish,080903020305,America/Chicago,BAYOU BLACK AT GIBSON LA,,,Stream,,,,,continuous,,,,gage_height,census,,,11058669,11058669,True,3.29,1772.11,ok,nearest,2,3,350002528,47.0,-9999.0,0.5841,stream,usgs_site_type,nhd_tidal,8466.12692146347,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:07381500,USGS,07381500,USGS,False,no_nitrate_series,,,,,,USGS:07381500,True,singleton,,,,,,n/a,30.5468588149323,-91.7512263619071,NAVD88,la,St. Landry Parish,080801010205,America/Chicago,"Atchafalaya R @ Krotz Springs, LA",,0.813816,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15169615,15169615,True,107.42,11865.74,ok,nearest,8,1,350002528,151.0,-9999.0,13.9275,stream,usgs_site_type,nhd_tidal,5255.293657812009,,,gage_height,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049891,,1.0,8.0,conflict_tidal
USGS:07381515,USGS,07381515,USGS,False,no_nitrate_series,,,,,,USGS:07381515,True,singleton,,,,,,n/a,30.2815863799276,-91.6867797432383,NAVD88,la,St. Martin Parish,080801010403,America/Chicago,"Atchafalaya River at Butte La Rose, LA",,-0.420624,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15175029,15175029,True,91.25,5004.09,ok,nearest,2,2,350002528,125.0,-9999.0,2.5695,stream,usgs_site_type,nhd_tidal,222.28996645597843,,,gage_height,0,0,6305,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049891,,1.0,2.0,conflict_tidal
USGS:07381517,USGS,07381517,USGS,False,no_nitrate_series,,,,,,USGS:07381517,True,singleton,,,,,,n/a,30.3285303628964,-91.7876145549314,,la,St. Martin Parish,080801010207,America/Chicago,W ATCHAFALAYA BASIN PRO LEVEE PIT(FWS)AT CLEON,,,Stream,,,,,continuous,,,,gage_height,census,,,15151006,938080201,False,237.25,4367.87,ok,nearest,5,3,350002528,168.0,-9999.0,15.9615,stream,usgs_site_type,nhd_tidal,1609.5595651906942,,,,,,,,,,,,,,,,,,ArtificialPath,CanalDitch,120048739,,1.0,5.0,conflict_tidal
USGS:073815190,USGS,073815190,USGS,False,no_nitrate_series,,,,,,USGS:073815190,True,singleton,,,,,,n/a,30.2335316897124,-91.6987242682462,,la,St. Martin Parish,08080102,America/Chicago,WABPL BARROW PIT(FWS)AT BAYOU MERSIER LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15174461,15174461,True,33.45,1200.08,ok,nearest,4,5,350002528,133.0,-9999.0,0.4536,stream,usgs_site_type,nhd_tidal,2499.5024163874577,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:07381532,USGS,07381532,USGS,False,no_nitrate_series,,,,,,USGS:07381532,True,singleton,,,,,,n/a,30.3932510712393,-91.6665020042715,,la,St. Martin Parish,080801010403,America/Chicago,WHISKEY BAY PILOT CHANNEL BELOW HEAD,,,Stream,,,,,continuous,,,,gage_height,census,,,15174849,15174849,True,102.21,1245.31,ok,nearest,8,1,350002528,129.0,-9999.0,1.6308,stream,usgs_site_type,nhd_tidal,8749.637655047998,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,8.0,conflict_tidal
USGS:07381535,USGS,07381535,USGS,False,no_nitrate_series,,,,,,USGS:07381535,True,singleton,,,,,,n/a,30.2407536975156,-91.5651128271812,,la,St. Martin Parish,080801010403,America/Chicago,BLIND TENSAS CUT BELOW UPPER GRAND BAYOU,,,Stream,,,,,continuous,,,,gage_height,census,,,15175265,15175265,True,102.24,4513.75,ok,nearest,8,1,350002528,105.0,-9999.0,6.2847,stream,usgs_site_type,nhd_tidal,2849.4762529414006,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,8.0,conflict_tidal
USGS:07381538,USGS,07381538,USGS,False,no_nitrate_series,,,,,,USGS:07381538,True,singleton,,,,,,n/a,30.2399203534976,-91.5265016437741,,la,St. Martin Parish,080801010402,America/Chicago,UPPER GRAND RIVER AT LITTLE TENSAS BAYOU,,,Stream,,,,,continuous,,,,gage_height,census,,,15175705,15175705,True,20.59,79.47,ok,nearest,2,2,350002528,108.0,-9999.0,0.7776,stream,usgs_site_type,nhd_tidal,3711.761586014844,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,2.0,conflict_tidal
USGS:073815382,USGS,073815382,USGS,False,no_nitrate_series,,,,,,USGS:073815382,True,singleton,,,,,,n/a,30.2249206422585,-91.5884463039947,,la,St. Martin Parish,080801010405,America/Chicago,BAYOU LA ROMPE AT LAKE LONG LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175273,15175273,True,29.84,4262.32,ok,nearest,1,3,350002528,110.0,-9999.0,2.3139,stream,usgs_site_type,nhd_tidal,2849.4762529414006,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,1.0,conflict_tidal
USGS:0738153841,USGS,0738153841,USGS,False,no_nitrate_series,,,,,,USGS:0738153841,True,singleton,,,,,,n/a,30.0965894217979,-91.5795581521519,,la,St. Martin Parish,080801010406,America/Chicago,"Bayou Eugene 10.1 miles NE of Loreauville, LA",,,Stream,,,,,continuous,,,,gage_height,census,,,15173271,15173271,True,9.43,1620.08,ok,nearest,2,3,350002528,107.0,-9999.0,1.1349,stream,usgs_site_type,nhd_tidal,2244.9952282899976,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:0738153842,USGS,0738153842,USGS,False,no_nitrate_series,,,,,,USGS:0738153842,True,singleton,,,,,,n/a,30.0818672994472,-91.5312245931819,,la,St. Martin Parish,080801010406,America/Chicago,PIPELINE CANAL 13.7 MILES NE OF LOREAUVILLE,,,Stream,,,,,continuous,,,,gage_height,census,,,15175601,15175601,True,28.53,88.12,ok,nearest,1,3,350002528,94.0,-9999.0,10.1745,stream,usgs_site_type,nhd_tidal,775.5024657074458,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:0738153843,USGS,0738153843,USGS,False,no_nitrate_series,,,,,,USGS:0738153843,True,singleton,,,,,,n/a,30.0446458151079,-91.5737250819544,,la,Iberia Parish,080801010406,America/Chicago,Si-Bon Canal 9.3 Miles NE of Loreauville,,,Stream,,,,,continuous,,,,gage_height,census,,,15175505,15173453,False,400.48,1915.9,ok,nearest,3,2,350002528,90.0,-9999.0,3.8007,stream,usgs_site_type,nhd_tidal,2410.9669272418832,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,3.0,conflict_tidal
USGS:0738153844,USGS,0738153844,USGS,False,no_nitrate_series,,,,,,USGS:0738153844,True,singleton,,,,,,n/a,30.0329792623091,-91.5526138720725,,la,Iberia Parish,080801010406,America/Chicago,BAYOU GRAVENBURG 11.7 MI E OF LOREAUVILLE LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15173625,15173625,True,88.85,146.13,ok,nearest,2,3,350002528,96.0,-9999.0,0.3006,stream,usgs_site_type,nhd_tidal,2410.9669272418832,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:073815386,USGS,073815386,USGS,False,no_nitrate_series,,,,,,USGS:073815386,True,singleton,,,,,,n/a,30.1251998712671,-91.4995575518482,,la,St. Martin Parish,080801010404,America/Chicago,BAYOU CHENE BELOW BAYOU CHENE LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175425,15175425,True,21.34,400.87,ok,nearest,3,2,350002528,95.0,-9999.0,0.2133,stream,usgs_site_type,nhd_tidal,4334.6551773742685,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,3.0,conflict_tidal
USGS:073815395,USGS,073815395,USGS,False,no_nitrate_series,,,,,,USGS:073815395,True,singleton,,,,,,n/a,30.0765895890318,-91.5259468044429,,la,Iberia Parish,08080102,America/Chicago,ARM OF GRAND LAKE NR CROOK CHENE COVE LA,,,Stream,,,,,continuous,,,,gage_height,census,,,15175603,15175603,True,12.9,298.07,ok,nearest,1,3,350002528,93.0,-9999.0,1.4184,stream,usgs_site_type,nhd_tidal,775.5024657074458,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:073815397,USGS,073815397,USGS,False,no_nitrate_series,,,,,,USGS:073815397,True,singleton,,,,,,n/a,30.0610341084978,-91.4856684697794,,la,St. Martin Parish,080801010406,America/Chicago,CHICOT PASS AT WEST CHICOT PASS,,,Stream,,,,,continuous,,,,gage_height,census,,,15175481,15173409,False,306.23,6560.91,ok,nearest,8,1,350002528,86.0,-9999.0,4.7385,stream,usgs_site_type,nhd_tidal,2048.4115161640425,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049891,,1.0,8.0,conflict_tidal
USGS:073815450,USGS,073815450,USGS,False,no_nitrate_series,,,,,,USGS:073815450,True,singleton,,,,,,n/a,29.8927040554871,-91.4456662389444,NAVD88,la,St. Mary Parish,080801010408,America/Chicago,"Chicot Pass near Myette Point near Charenton, LA",,0.0,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,15181957,15181957,True,43.93,4962.62,ok,nearest,8,1,350002528,66.0,-9999.0,8.9001,stream,usgs_site_type,nhd_tidal,7264.783670534837,,,gage_height,0,0,5182,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049891,,1.0,8.0,conflict_tidal
