Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
205,USGS:01467004,USGS:01467005,,,,North Branch Rancocas Creek at Smithville NJ,NB Rancocas C at Iron Works Park at Mount Holly NJ,weak_evidence,2696.86,water_temp,332.0,0.9959,-0.113,water_temp,gage_height+water_temp+spec_cond,True,True,
206,USGS:01362330,USGS:01362347,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,2744.07,turbidity_fnu,1957.0,0.7406,-2.7531,turbidity_fnu,turbidity_fnu,True,True,
207,USGS:01362322,USGS:01362345,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,2760.11,turbidity_fnu,2271.0,0.3727,-10.4781,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
208,USGS:413628087201401,USGS:413632087221900,,,,"GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",weak_evidence,2852.29,water_temp,202.0,0.9876,0.1307,water_temp+diss_oxy,water_temp+diss_oxy,True,True,
209,USGS:01362347,USGS:01362352,,,,STONY CLOVE CREEK AT LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,2872.74,turbidity_fnu,1550.0,0.934,-0.5575,turbidity_fnu,turbidity_fnu,True,True,
210,USGS:01455030,USGS:01455045,,,,Lopatcong Creek at Allens Mills NJ,Lopatcong Creek at Uniontown NJ,weak_evidence,2882.03,water_temp,329.0,0.9965,-0.3,water_temp,water_temp,True,True,
211,USGS:413651087285001,USGS:413722087304901,,,,"GRAND CALUMET R AT INDPLS BLVD AT EAST CHICAGO, IN","GRAND CALUMET RIVER AT SOHL AV AT HAMMOND, IN",weak_evidence,2894.51,water_temp,199.0,0.9766,0.927,water_temp+diss_oxy,water_temp+diss_oxy,True,True,
212,USGS:465240096465000,USGS:465414096462600,,,,"RED RIVER FLOOD GAGE 4 AT FARGO, ND","RED RIVER FLOOD GAGE 5 AT FARGO, ND",weak_evidence,2935.14,gage_height,158.0,0.9969,0.5227,gage_height,gage_height,True,True,
213,USGS:01362312,USGS:01362332,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,weak_evidence,2991.88,turbidity_fnu,2399.0,0.7444,-0.9431,turbidity_fnu,turbidity_fnu,True,True,
214,USGS:01455030,USGS:01455047,,,,Lopatcong Creek at Allens Mills NJ,"Lopatcong Creek tributary at Uniontown, NJ",weak_evidence,3127.34,water_temp,388.0,0.9923,-0.8,water_temp,water_temp,True,True,
215,USGS:05530990,USGS:05531015,,,,"SALT CREEK AT ROLLING MEADOWS, IL","SALT CREEK AT HIGGINS RD NR ELK GROVE VILLAGE, IL",weak_evidence,3272.5,gage_height,6029.0,0.7004,-0.9571,discharge+gage_height,gage_height,True,True,
216,USGS:01362365,USGS:01362398,,,,OX CLOVE AT CHICHESTER NY,STONY CLOVE CR ABOVE ST HWY 214 AT PHOENICIA NY,weak_evidence,3284.92,turbidity_fnu,312.0,0.9002,0.1806,turbidity_fnu,turbidity_fnu,True,True,
217,USGS:01362345,USGS:01362350,,,,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,3310.93,turbidity_fnu,397.0,0.7062,5.124,turbidity_fnu,turbidity_fnu,True,True,
218,USGS:01362336,USGS:01362350,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,3331.25,turbidity_fnu,958.0,0.8641,-3.5984,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
219,USGS:04092677,USGS:413626087211101,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",weak_evidence,3353.17,water_temp,183.0,0.9855,-0.7521,discharge+gage_height+water_temp+diss_oxy,water_temp+diss_oxy,True,True,
220,USGS:01362332,USGS:01362349,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,3512.6,turbidity_fnu,2437.0,0.7434,-1.2635,turbidity_fnu,turbidity_fnu,True,True,
221,USGS:01362322,USGS:01362347,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,3548.67,turbidity_fnu,2957.0,0.7556,-2.2321,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
222,USGS:01362342,USGS:01362349,,,,HOLLOW TREE BROOK AT LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,3559.61,turbidity_fnu,2155.0,0.5978,-2.626,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
223,USGS:05437641,USGS:05437645,,,,ROCK RIVER AT AUBURN ST AT ROCKFORD,"ROCK RIVER ABOVE DAM AT ROCKFORD, IL",weak_evidence,3588.51,gage_height,3896.0,0.4921,0.1859,gage_height,gage_height,True,True,
224,USGS:05401063,USGS:05401065,,,,"LAKE HURON NEAR PLAINFIELD, WI","LONG LAKE NEAR PLAINFIELD, WI",weak_evidence,3699.33,gage_height,2726.0,0.9749,24.7955,gage_height,gage_height,False,False,
225,USGS:01104683,USGS:01104705,,,,"MUDDY RIVER AT BROOKLINE, MA","CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA",weak_evidence,3862.16,gage_height,6452.0,0.1739,-30.3825,gage_height,gage_height,True,True,
226,USGS:01362330,USGS:01362349,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,3896.37,turbidity_fnu,1791.0,0.6789,-2.3344,turbidity_fnu,turbidity_fnu,True,True,
227,USGS:01362345,USGS:01362352,,,,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,3919.68,turbidity_fnu,1676.0,0.7749,8.3944,turbidity_fnu,turbidity_fnu,True,True,
228,USGS:01362336,USGS:01362352,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,3945.11,turbidity_fnu,1345.0,0.4907,-0.8993,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
229,USGS:07364200,USGS:07364203,,,,"Bayou Bartholomew near Jones, LA","Bayou Bartholomew NW of Jones, LA",weak_evidence,4037.92,gage_height,6491.0,0.9988,0.5029,discharge+gage_height,gage_height,True,True,
230,USGS:01362312,USGS:01362342,,,,STONY CLOVE CREEK AT EDGEWOOD NY,HOLLOW TREE BROOK AT LANESVILLE NY,weak_evidence,4306.63,turbidity_fnu,2164.0,0.6355,-0.1089,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
231,USGS:01362312,USGS:01362336,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,weak_evidence,4419.83,turbidity_fnu,1523.0,0.5108,-2.4384,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
232,USGS:05401063,USGS:05401067,,,,"LAKE HURON NEAR PLAINFIELD, WI","PLAINFIELD LAKE NEAR PLAINFIELD, WI",weak_evidence,4465.99,gage_height,1175.0,-0.0193,24.89,gage_height,gage_height,False,False,
233,USGS:01465987,USGS:01465991,,,,SB Mount Misery Brook near Woodmansie NJ,South Branch Mt Misery Bk in Byrne State Forest NJ,weak_evidence,4466.76,water_temp,447.0,0.9757,0.4,water_temp,water_temp,True,True,
234,USGS:01362312,USGS:01362345,,,,STONY CLOVE CREEK AT EDGEWOOD NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,4491.47,turbidity_fnu,1520.0,0.1055,-11.8145,turbidity_fnu,turbidity_fnu,True,True,
235,USGS:01362342,USGS:01362350,,,,HOLLOW TREE BROOK AT LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,4544.21,turbidity_fnu,1318.0,0.6872,-4.4984,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
236,USGS:07164480,USGS:07164500,,,,"Arkansas Rv at SH 344 nr Tulsa, OK","Arkansas River at Tulsa, OK",weak_evidence,4548.48,gage_height,761.0,0.7645,1.7142,gage_height,discharge+gage_height+water_temp+diss_oxy,False,True,
237,USGS:01362332,USGS:01362350,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,4561.04,turbidity_fnu,2046.0,0.6384,-2.4649,turbidity_fnu,turbidity_fnu,True,True,
238,USGS:04092677,USGS:413628087201401,,,,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN","GRAND CALUMET RIVER AT BROADWAY ST AT GARY, IN",weak_evidence,4662.52,water_temp,189.0,0.9722,-0.7833,discharge+gage_height+water_temp+diss_oxy,water_temp+diss_oxy,True,True,
239,USGS:01362322,USGS:01362349,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,4701.79,turbidity_fnu,2760.0,0.7816,-1.7391,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
240,USGS:05054000,USGS:465414096462600,,,,"RED RIVER OF THE NORTH AT FARGO, ND","RED RIVER FLOOD GAGE 5 AT FARGO, ND",weak_evidence,4790.42,gage_height,169.0,0.9903,-261.787,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height,True,True,
241,USGS:01362330,USGS:01362350,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,4932.77,turbidity_fnu,2136.0,0.7858,-3.9101,turbidity_fnu,turbidity_fnu,True,True,
242,USGS:01362342,USGS:01362352,,,,HOLLOW TREE BROOK AT LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,5100.9,turbidity_fnu,1024.0,0.6134,-3.6697,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
243,USGS:01362332,USGS:01362352,,,,STONY CLOVE CREEK AT WRIGHT RD NEAR LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,5194.9,turbidity_fnu,1381.0,0.9156,-2.4427,turbidity_fnu,turbidity_fnu,True,True,
244,USGS:01362312,USGS:01362347,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CREEK AT LANESVILLE NY,weak_evidence,5319.08,turbidity_fnu,2262.0,0.6207,-3.1576,turbidity_fnu,turbidity_fnu,True,True,
245,USGS:01362354,USGS:0136235575,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK NR CARL MOUNTAIN NR CHICHESTER NY,weak_evidence,5457.72,turbidity_fnu,430.0,0.6672,-0.1685,turbidity_fnu,turbidity_fnu,True,True,
246,USGS:01362330,USGS:01362352,,,,STONY CLOVE CREEK NEAR LANESVILLE NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,5568.67,turbidity_fnu,772.0,0.8708,-3.6497,turbidity_fnu,turbidity_fnu,True,True,
247,USGS:01362322,USGS:01362350,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,5736.38,turbidity_fnu,1511.0,0.6463,-4.0582,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
248,USGS:04087000,USGS:040870115,,,,"MILWAUKEE RIVER AT MILWAUKEE, WI","MILWAUKEE RIVER D/S E CHERRY ST AT MILWAUKEE, WI",weak_evidence,5851.25,gage_height,725.0,-0.1126,-0.9612,discharge+gage_height+water_temp,gage_height+water_temp+turbidity_ntu,True,True,
249,USGS:01362354,USGS:0136235580,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK IN SILVER HOLLOW NEAR CHICHESTER NY,weak_evidence,5902.51,turbidity_fnu,383.0,0.5845,-6.0552,turbidity_fnu,turbidity_fnu,True,True,
250,USGS:01362322,USGS:01362352,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,6372.42,turbidity_fnu,1652.0,0.8902,-2.2479,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
251,USGS:06329610,USGS:06329620,,,,"YELLOWSTONE RIVER NO. 2 NEAR CARTWRIGHT, ND","YELLOWSTONE RIVER NO. 3 NEAR BUFORD, ND",weak_evidence,6466.34,gage_height,32.0,0.9829,15.8295,gage_height,gage_height,True,True,
252,USGS:01362312,USGS:01362349,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CR ABOVE MOGGRE RD NEAR CHICHESTER NY,weak_evidence,6470.48,turbidity_fnu,1975.0,0.4877,-3.081,turbidity_fnu,turbidity_fnu,True,True,
253,USGS:07347950,USGS:07348000,,,,"Twelvemile Bayou nr Mooringsport, LA","Twelvemile Bayou near Dixie, LA",weak_evidence,6772.3,gage_height,1139.0,0.9987,41.4558,gage_height,discharge+gage_height,True,True,
254,USGS:073745245,USGS:07374525,,,,"Caernarvon Canal Sector Gate at Caernarvon, La","Mississippi River at Belle Chasse, LA",weak_evidence,6848.25,gage_height,958.0,0.2648,-2.3961,gage_height,discharge+gage_height+turbidity_fnu,False,True,
255,USGS:01362354,USGS:01362356,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,weak_evidence,6919.57,turbidity_fnu,430.0,0.6669,-5.738,turbidity_fnu,turbidity_fnu,True,True,
256,USGS:06800500,USGS:411351096164101,,,,"Elkhorn River at Waterloo, Nebr.","Elkhorn River at Center St Bridge near Venice, NE",weak_evidence,7013.51,water_temp,47.0,0.9931,-0.4,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy,water_temp,True,True,
257,USGS:01362312,USGS:01362350,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CREEK AT CHICHESTER NY,weak_evidence,7500.62,turbidity_fnu,1333.0,0.705,-5.1093,turbidity_fnu,turbidity_fnu,True,True,
258,USGS:01362312,USGS:01362352,,,,STONY CLOVE CREEK AT EDGEWOOD NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,weak_evidence,8136.74,turbidity_fnu,988.0,0.7542,-2.9089,turbidity_fnu,turbidity_fnu,True,True,
259,USGS:06470475,USGS:06470500,,,,"JAMES RIVER AT CNTY RD 34 NR GRAND RAPIDS, ND","JAMES RIVER AT LAMOURE, ND",weak_evidence,10582.29,gage_height,334.0,0.9618,-0.0898,gage_height,discharge+gage_height+water_temp,True,True,
260,USGS:06471500,USGS:06471510,,,,"ELM RIVER AT WESTPORT, SD","ELM RIVER NEAR ORDWAY, SD",weak_evidence,12324.3,gage_height,1010.0,0.9515,0.1554,discharge+gage_height,gage_height,True,True,
261,USGS:073745257,USGS:07380238,,,,Crooked B. NW of L. Cuatro Caballo near Delacroix,"Naomi Diversion Canal near Naomi, LA",weak_evidence,25703.66,gage_height,852.0,0.3303,1.0752,gage_height+water_temp+spec_cond,discharge+gage_height,False,False,
262,USGS:01646500,USGS:01646502,,,,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA","POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",dual_registration,0.0,discharge,6510.0,1.0,-15.0079,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge,True,True,
263,MPCA:39101001,USGS:05353800,,,,"Straight River nr Faribault, MN","STRAIGHT RIVER NEAR FARIBAULT, MN",dual_registration,24.5,discharge,6697.0,0.9306,0.0821,nitrate+discharge+gage_height,discharge,True,True,
264,MPCA:39004002,USGS:05355200,,,,"Cannon River at Welch, MN","CANNON RIVER AT WELCH, MN",dual_registration,30.32,discharge,6799.0,0.9511,0.2265,nitrate+discharge+gage_height,discharge,True,True,
265,USGS:300127090045800,USGS:300128090045800,,,,"Bayou Saint John inside gate at New Orleans, LA","Bayou Saint John outside gate at New Orleans, LA",dual_registration,30.83,spec_cond,1271.0,0.8457,41.7708,gage_height+water_temp+spec_cond+diss_oxy,gage_height+water_temp+spec_cond+diss_oxy,True,True,
266,USGS:02076295,USGS:02076296,,,,"WHITE OAK CREEK ABOVE NEAR CHATHAM, VA","WHITE OAK CREEK BELOW NEAR CHATHAM, VA",dual_registration,42.92,spec_cond,145.0,0.9967,0.0729,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
267,USGS:07099969,USGS:07099970,,,,"ARKANSAS R. AT ST CHARLES MESA DIVER. AT PUEBLO,CO","ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",dual_registration,45.89,spec_cond,5254.0,0.9942,30.2708,water_temp+spec_cond,discharge+gage_height+spec_cond,True,True,
268,USGS:424129077495501,USGS:424131077495801,,,,"NY-SW4 ALFRED FARMS EDGE OF FIELD, SONYEA NY","NY-SW3 ALFRED FARMS EDGE OF FIELD, SONYEA NY",dual_registration,70.32,discharge,1670.0,0.8445,0.0,discharge,discharge,True,True,
269,USGS:421650071120401,USGS:421652071120601,,,,"MA-HWY-I95S-HMA-STATION 00567 NEEDHAM, MA","MA-HWY-I95S-OGFC-STATION 00568 NEEDHAM, MA",dual_registration,94.78,discharge,1779.0,0.9277,0.0,discharge+water_temp+spec_cond,discharge+water_temp+spec_cond,True,True,
270,USGS:02074556,USGS:02074557,,,,"SANDY CREEK ABOVE NEAR MOUNT HERMAN, VA","SANDY CREEK BELOW NEAR MOUNT HERMAN, VA",dual_registration,97.06,spec_cond,147.0,0.9959,1.1875,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
271,USGS:450615091444001,USGS:450618091444001,,,,"DISCOVERY FARMS-RED CEDAR WATERWAY 1 NR COLFAX, WI","DISCOVERY FARMS-RED CEDAR WATERWAY 2 NR COLFAX, WI",dual_registration,101.98,discharge,719.0,0.9674,0.0,discharge,discharge,True,True,
272,USGS:391040084343800,USGS:391043084343500,,,,M Branch Shepherd Creek at RM 0.04 near Mt Airy OH,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,dual_registration,109.46,discharge,301.0,0.9847,0.0,discharge,discharge,True,True,
273,USGS:424242090230701,USGS:424245090231000,,,,"U.W. PLATTEVILLE FARMS SITE 07 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 08 NR PLATTEVILLE, WI",dual_registration,109.81,discharge,363.0,0.9958,0.0,discharge,discharge,True,True,
274,MPCA:40006001,USGS:05378500,,,,"Mississippi River at Winona, MN","MISSISSIPPI RIVER AT WINONA, MN",dual_registration,123.36,discharge,5584.0,1.0,0.0,nitrate+discharge+gage_height,discharge+gage_height,True,True,
275,USGS:0207635082,USGS:0207635085,,,,"CHERRYSTONE CK ABOVE NR CO RD 1444 NR CHATHAM, VA","CHERRYSTONE CK BELOW NR CO RD 1444 NR CHATHAM, VA",dual_registration,130.35,spec_cond,145.0,0.9997,-0.1354,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
276,USGS:411607084241200,USGS:411610084240800,,,,Inflow to wetland nr Winn Rd nr Defiance OH,Wetland outflow near Winn Rd near Defiance OH,dual_registration,131.28,discharge,1033.0,0.9339,0.0,discharge,discharge,True,True,
277,USGS:06714360,USGS:394839104570300,,,,"SAND CRK ABV BURLINGTON DITCH NR COMMERCE CITY, CO","SAND CREEK AT MOUTH NR COMMERCE CITY,CO",dual_registration,133.41,discharge,4599.0,0.9961,-0.0113,discharge,discharge,False,True,
278,USGS:450654091441501,USGS:450659091441401,,,,"DISCOVERY FARMS-RED CEDAR WATERWAY 3 NR COLFAX, WI","DISCOVERY FARMS-RED CEDAR WATERWAY 4 NR COLFAX, WI",dual_registration,134.32,discharge,712.0,0.9697,0.0,discharge,discharge,False,False,
279,USGS:411228084541701,USGS:411229084541101,,,,"OVERLAND FLOW WEST OF BULL RAPIDS RD NR HARLAN, IN","OVERLAND FLOW EAST OF BULL RAPIDS RD NR HARLAN, IN",dual_registration,143.6,discharge,3340.0,0.906,0.0,discharge,discharge,True,True,
280,USGS:442114088085701,USGS:442119088085501,,,,"GLRI WATERWAY NUMBER 5 NR WRIGHTSTOWN, WI","GLRI WATERWAY NUMBER 4 NR WRIGHTSTOWN, WI",dual_registration,154.39,discharge,4122.0,0.9299,0.0,discharge,discharge,True,True,
281,USGS:03520967,USGS:03520968,,,,"INDIAN CR ALONG N & W RAILROAD NR CEDAR BLUFF, VA","INDIAN CREEK ABOVE RT 631 NEAR CEDAR BLUFF, VA",dual_registration,157.54,spec_cond,97.0,0.9969,0.8958,water_temp+spec_cond+turbidity_fnu+ph,water_temp+spec_cond+turbidity_fnu+ph,True,True,
282,USGS:03520980,USGS:03520981,,,,"INDIAN CREEK TRIB ALONG RT 631 NR CEDAR BLUFF, VA","INDIAN CREEK TRIBUTARY AB MOUTH NR CEDAR BLUFF, VA",dual_registration,173.94,spec_cond,101.0,0.9212,17.1875,water_temp+spec_cond+turbidity_fnu,water_temp+spec_cond+turbidity_fnu,True,True,
283,USGS:424421077495301,USGS:424428077495401,,,,"NY-SW1 MERRIMAC FARMS EDGE OF FIELD, E GROVELAND","NY-SW2 MERRIMAC FARMS EDGE OF FIELD, E GROVELAND",dual_registration,189.62,discharge,2391.0,1.0,0.0,discharge,discharge,True,True,
284,USGS:424314090240601,USGS:424317090241401,,,,"U.W. PLATTEVILLE FARMS SITE 02 NR PLATTEVILLE, WI","U.W. PLATTEVILLE FARMS SITE 2B NEAR PLATTEVILLE,WI",dual_registration,213.31,discharge,571.0,0.8697,0.0,discharge,discharge,False,False,
285,USGS:0135749950,USGS:01357500,,,,MOHAWK RIVER DIVERSION TO POWER PLANT AT COHOES NY,MOHAWK RIVER AT COHOES NY,dual_registration,217.37,spec_cond,596.0,0.9986,4.849,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fdom+fchl+fpc,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
286,USGS:434244090470801,USGS:434246090465801,,,,"DISCOVERY FARMS-JERSEY WATERWAY 2 NEAR CASHTON, WI","DISCOVERY FARMS-JERSEY WATERWAY 3 NEAR CASHTON, WI",dual_registration,224.11,discharge,2513.0,0.965,0.0,discharge,discharge,True,True,
287,USGS:07099970,USGS:07099971,,,,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO","ARKANSAS RIVER BELOW MOFFAT STREET AT PUEBLO, CO",dual_registration,235.19,spec_cond,925.0,0.9056,43.485,discharge+gage_height+spec_cond,water_temp+spec_cond,True,True,
288,MPCA:29001001,USGS:05317000,,,,"Cottonwood River nr New Ulm, MN68","COTTONWOOD RIVER NEAR NEW ULM, MN",dual_registration,249.64,discharge,744.0,0.9997,0.0012,nitrate+discharge+gage_height,discharge+gage_height,True,True,
289,USGS:01105608,USGS:011056081,,,,"WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA",WHITMANS POND COMBINED BY-PASS & FISH LADDER FLOW,distinct,0.0,discharge,639.0,0.1134,-0.1872,discharge,discharge,True,True,
290,USGS:0414826503,USGS:0414826504,,,,"TRIB TILE TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI","TRIB TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI",distinct,0.0,discharge,2290.0,0.44,0.0,discharge,discharge,True,True,
291,USGS:413611087201001,USGS:413611087201002,,,,"CITY HALL NORTH FLUME AT GARY, IN","CITY HALL SOUTH FLUME AT GARY, IN",distinct,0.0,discharge,173.0,0.2997,-0.0,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
292,USGS:01306495,USGS:01306500,,,,CONNETQUOT RIVER DISTRIBUTARY NEAR OAKDALE NY,CONNETQUOT RIVER NEAR OAKDALE NY,distinct,0.04,discharge,2807.0,0.6586,-0.6754,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge,True,True,
293,USGS:411229084541101,USGS:411229084541102,,,,"OVERLAND FLOW EAST OF BULL RAPIDS RD NR HARLAN, IN","DRAIN TILE EAST OF BULL RAPIDS RD NR HARLAN, IN",distinct,4.62,discharge,3972.0,0.5375,-0.0003,discharge,discharge,True,True,
294,USGS:441520088045001,USGS:441520088045002,,,,"GLRI EAST RIVER WATERWAY 3 NEAR GREENLEAF, WI","GLRI EAST RIVER TILE 1 NEAR GREENLEAF, WI",distinct,7.61,discharge,3469.0,0.4367,-0.0001,discharge,discharge,True,True,
295,USGS:01306495,USGS:01306499,,,,CONNETQUOT RIVER DISTRIBUTARY NEAR OAKDALE NY,CONNETQUOT RIVER NEAR NORTH GREAT RIVER NY,distinct,9.75,discharge,2805.0,0.4417,-0.2048,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge,True,True,
296,USGS:01306499,USGS:01306500,,,,CONNETQUOT RIVER NEAR NORTH GREAT RIVER NY,CONNETQUOT RIVER NEAR OAKDALE NY,distinct,9.78,discharge,2829.0,0.9423,-0.4531,discharge,discharge,True,True,
297,USGS:424129077495501,USGS:424129077495502,,,,"NY-SW4 ALFRED FARMS EDGE OF FIELD, SONYEA NY","NY-TL2 ALFRED TILE EDGE OF FIELD, SONYEA",distinct,11.73,discharge,2209.0,1.0,-0.0,discharge,discharge,True,True,
298,USGS:411228084541701,USGS:411228084541702,,,,"OVERLAND FLOW WEST OF BULL RAPIDS RD NR HARLAN, IN","DRAIN TILE WEST OF BULL RAPIDS RD NR HARLAN, IN",distinct,13.13,discharge,2727.0,0.6202,0.0,discharge,discharge,True,True,
299,USGS:424131077495801,USGS:424131077495802,,,,"NY-SW3 ALFRED FARMS EDGE OF FIELD, SONYEA NY","NY-TL1 ALFRED TILE EDGE OF FIELD, SONYEA NY",distinct,13.58,discharge,1670.0,0.286,-0.0001,discharge,discharge,True,True,
300,USGS:413611087200901,USGS:413611087201001,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","CITY HALL NORTH FLUME AT GARY, IN",distinct,22.98,discharge,174.0,0.6401,0.0004,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
301,USGS:413611087200901,USGS:413611087201002,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","CITY HALL SOUTH FLUME AT GARY, IN",distinct,22.98,discharge,195.0,0.4633,0.0003,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
302,USGS:413611087201001,USGS:413611087201101,,,,"CITY HALL NORTH FLUME AT GARY, IN","CITY HALL WEST FLUME AT GARY, IN",distinct,22.98,discharge,189.0,0.5008,0.0,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
303,USGS:413611087201002,USGS:413611087201101,,,,"CITY HALL SOUTH FLUME AT GARY, IN","CITY HALL WEST FLUME AT GARY, IN",distinct,22.98,discharge,228.0,0.6018,0.0,discharge+gage_height+spec_cond,discharge+gage_height+spec_cond,True,True,
