cell_id,row,col,longitude,latitude
62216,148,261,-93.440656,42.232478
62217,148,262,-93.428444,42.232236
62218,148,263,-93.416233,42.231993
62219,148,264,-93.404022,42.231749
62220,148,265,-93.391811,42.231504
62221,148,266,-93.379601,42.231258
62222,148,267,-93.36739,42.23101
62223,148,268,-93.355179,42.230762
62224,148,269,-93.342969,42.230512
62225,148,270,-93.330758,42.230261
62226,148,271,-93.318548,42.230009
62227,148,272,-93.306337,42.229755
62228,148,273,-93.294127,42.229501
62229,148,274,-93.281917,42.229245
62230,148,275,-93.269707,42.228989
62231,148,276,-93.257497,42.228731
62232,148,277,-93.245287,42.228472
62233,148,278,-93.233077,42.228212
62234,148,279,-93.220867,42.22795
62235,148,280,-93.208658,42.227688
62236,148,281,-93.196448,42.227424
62237,148,282,-93.184239,42.22716
62238,148,283,-93.17203,42.226894
62239,148,284,-93.15982,42.226627
62240,148,285,-93.147611,42.226358
62241,148,286,-93.135402,42.226089
62242,148,287,-93.123193,42.225819
62243,148,288,-93.110984,42.225547
62244,148,289,-93.098776,42.225274
62245,148,290,-93.086567,42.225
62246,148,291,-93.074358,42.224725
62247,148,292,-93.06215,42.224449
62248,148,293,-93.049942,42.224171
62249,148,294,-93.037733,42.223893
62250,148,295,-93.025525,42.223613
62251,148,296,-93.013317,42.223332
62252,148,297,-93.001109,42.22305
62253,148,298,-92.988901,42.222767
62254,148,299,-92.976693,42.222483
62255,148,300,-92.964486,42.222197
62256,148,301,-92.952278,42.221911
62257,148,302,-92.940071,42.221623
62258,148,303,-92.927863,42.221334
62259,148,304,-92.915656,42.221044
62260,148,305,-92.903449,42.220753
62261,148,306,-92.891242,42.220461
62262,148,307,-92.879035,42.220167
62263,148,308,-92.866828,42.219872
62264,148,309,-92.854621,42.219577
62265,148,310,-92.842414,42.21928
62266,148,311,-92.830208,42.218982
62267,148,312,-92.818001,42.218682
62268,148,313,-92.805795,42.218382
62269,148,314,-92.793589,42.21808
62270,148,315,-92.781383,42.217778
62271,148,316,-92.769177,42.217474
62272,148,317,-92.756971,42.217169
62273,148,318,-92.744765,42.216863
62274,148,319,-92.732559,42.216555
62275,148,320,-92.720354,42.216247
62276,148,321,-92.708148,42.215937
62277,148,322,-92.695943,42.215627
62278,148,323,-92.683737,42.215315
62279,148,324,-92.671532,42.215002
62280,148,325,-92.659327,42.214687
62281,148,326,-92.647122,42.214372
62282,148,327,-92.634917,42.214056
62283,148,328,-92.622713,42.213738
62284,148,329,-92.610508,42.213419
62285,148,330,-92.598304,42.213099
62286,148,331,-92.586099,42.212778
62287,148,332,-92.573895,42.212456
62288,148,333,-92.561691,42.212133
62289,148,334,-92.549487,42.211808
62290,148,335,-92.537283,42.211482
62291,148,336,-92.525079,42.211155
62292,148,337,-92.512875,42.210827
62293,148,338,-92.500672,42.210498
62294,148,339,-92.488468,42.210168
62295,148,340,-92.476265,42.209837
62296,148,341,-92.464061,42.209504
62297,148,342,-92.451858,42.20917
62298,148,343,-92.439655,42.208835
62299,148,344,-92.427452,42.208499
62300,148,345,-92.41525,42.208162
62301,148,346,-92.403047,42.207824
62302,148,347,-92.390844,42.207484
62303,148,348,-92.378642,42.207144
62304,148,349,-92.36644,42.206802
62305,148,350,-92.354238,42.206459
62306,148,351,-92.342036,42.206115
62307,148,352,-92.329834,42.20577
62308,148,353,-92.317632,42.205423
62309,148,354,-92.30543,42.205076
62310,148,355,-92.293228,42.204727
62311,148,356,-92.281027,42.204377
62312,148,357,-92.268826,42.204026
62313,148,358,-92.256624,42.203674
62314,148,359,-92.244423,42.203321
62315,148,360,-92.232222,42.202967
62316,148,361,-92.220022,42.202611
62317,148,362,-92.207821,42.202254
62318,148,363,-92.19562,42.201897
62319,148,364,-92.18342,42.201538
62320,148,365,-92.171219,42.201177
62321,148,366,-92.159019,42.200816
62322,148,367,-92.146819,42.200454
62323,148,368,-92.134619,42.20009
62324,148,369,-92.122419,42.199725
62325,148,370,-92.11022,42.199359
62326,148,371,-92.09802,42.198992
62327,148,372,-92.085821,42.198624
62328,148,373,-92.073621,42.198255
62329,148,374,-92.061422,42.197884
62330,148,375,-92.049223,42.197513
62331,148,376,-92.037024,42.19714
62332,148,377,-92.024825,42.196766
62333,148,378,-92.012627,42.196391
62334,148,379,-92.000428,42.196015
62335,148,380,-91.98823,42.195637
62336,148,381,-91.976032,42.195259
62337,148,382,-91.963833,42.194879
62338,148,383,-91.951635,42.194498
62339,148,384,-91.939438,42.194116
62340,148,385,-91.92724,42.193733
62341,148,386,-91.915042,42.193349
62342,148,387,-91.902845,42.192963
62343,148,388,-91.890647,42.192577
62344,148,389,-91.87845,42.192189
62345,148,390,-91.866253,42.1918
62346,148,391,-91.854056,42.19141
62347,148,392,-91.841859,42.191019
62348,148,393,-91.829663,42.190627
62349,148,394,-91.817466,42.190233
62350,148,395,-91.80527,42.189839
62351,148,396,-91.793074,42.189443
62352,148,397,-91.780878,42.189046
62353,148,398,-91.768682,42.188648
62354,148,399,-91.756486,42.188249
62355,148,400,-91.74429,42.187848
62356,148,401,-91.732095,42.187447
62357,149,25,-96.323937,42.248394
62358,149,26,-96.311719,42.248424
62359,149,27,-96.2995,42.248453
62360,149,28,-96.287282,42.248481
62361,149,29,-96.275063,42.248507
62362,149,30,-96.262845,42.248532
62363,149,31,-96.250627,42.248557
62364,149,32,-96.238408,42.24858
62365,149,33,-96.22619,42.248602
62366,149,34,-96.213971,42.248622
62367,149,35,-96.201753,42.248642
62368,149,36,-96.189534,42.24866
62369,149,37,-96.177316,42.248678
62370,149,38,-96.165097,42.248694
62371,149,39,-96.152879,42.248709
62372,149,40,-96.14066,42.248723
62373,149,41,-96.128442,42.248735
62374,149,42,-96.116223,42.248747
62375,149,43,-96.104005,42.248757
62376,149,44,-96.091786,42.248766
62377,149,45,-96.079568,42.248774
62378,149,46,-96.067349,42.248781
62379,149,47,-96.055131,42.248787
62380,149,48,-96.042912,42.248792
62381,149,49,-96.030694,42.248795
62382,149,50,-96.018475,42.248798
62383,149,51,-96.006257,42.248799
62384,149,52,-95.994038,42.248799
62385,149,53,-95.981819,42.248798
62386,149,54,-95.969601,42.248795
62387,149,55,-95.957382,42.248792
62388,149,56,-95.945164,42.248787
62389,149,57,-95.932945,42.248781
62390,149,58,-95.920727,42.248775
62391,149,59,-95.908508,42.248767
62392,149,60,-95.89629,42.248757
62393,149,61,-95.884071,42.248747
62394,149,62,-95.871853,42.248735
62395,149,63,-95.859634,42.248723
62396,149,64,-95.847416,42.248709
62397,149,65,-95.835197,42.248694
62398,149,66,-95.822979,42.248678
62399,149,67,-95.81076,42.248661
62400,149,68,-95.798542,42.248642
62401,149,69,-95.786323,42.248623
62402,149,70,-95.774105,42.248602
62403,149,71,-95.761886,42.24858
62404,149,72,-95.749668,42.248557
62405,149,73,-95.73745,42.248533
62406,149,74,-95.725231,42.248508
62407,149,75,-95.713013,42.248481
62408,149,76,-95.700794,42.248454
62409,149,77,-95.688576,42.248425
62410,149,78,-95.676358,42.248395
62411,149,79,-95.664139,42.248364
62412,149,80,-95.651921,42.248332
62413,149,81,-95.639702,42.248298
62414,149,82,-95.627484,42.248264
62415,149,83,-95.615266,42.248228
62416,149,84,-95.603047,42.248191
62417,149,85,-95.590829,42.248153
62418,149,86,-95.578611,42.248114
62419,149,87,-95.566393,42.248074
62420,149,88,-95.554174,42.248032
62421,149,89,-95.541956,42.24799
62422,149,90,-95.529738,42.247946
62423,149,91,-95.51752,42.247901
62424,149,92,-95.505301,42.247855
62425,149,93,-95.493083,42.247808
62426,149,94,-95.480865,42.247759
62427,149,95,-95.468647,42.24771
62428,149,96,-95.456429,42.247659
62429,149,97,-95.444211,42.247607
62430,149,98,-95.431992,42.247555
62431,149,99,-95.419774,42.2475
62432,149,100,-95.407556,42.247445
62433,149,101,-95.395338,42.247389
62434,149,102,-95.38312,42.247331
62435,149,103,-95.370902,42.247272
62436,149,104,-95.358684,42.247213
62437,149,105,-95.346466,42.247152
62438,149,106,-95.334248,42.247089
62439,149,107,-95.32203,42.247026
62440,149,108,-95.309813,42.246962
62441,149,109,-95.297595,42.246896
62442,149,110,-95.285377,42.246829
62443,149,111,-95.273159,42.246761
62444,149,112,-95.260941,42.246692
62445,149,113,-95.248723,42.246622
62446,149,114,-95.236506,42.246551
62447,149,115,-95.224288,42.246478
62448,149,116,-95.21207,42.246404
62449,149,117,-95.199853,42.24633
62450,149,118,-95.187635,42.246254
62451,149,119,-95.175417,42.246176
62452,149,120,-95.1632,42.246098
62453,149,121,-95.150982,42.246019
62454,149,122,-95.138765,42.245938
62455,149,123,-95.126547,42.245856
62456,149,124,-95.11433,42.245773
62457,149,125,-95.102112,42.245689
62458,149,126,-95.089895,42.245604
62459,149,127,-95.077677,42.245518
62460,149,128,-95.06546,42.24543
62461,149,129,-95.053243,42.245342
62462,149,130,-95.041025,42.245252
62463,149,131,-95.028808,42.245161
62464,149,132,-95.016591,42.245069
62465,149,133,-95.004374,42.244976
62466,149,134,-94.992156,42.244881
62467,149,135,-94.979939,42.244786
62468,149,136,-94.967722,42.244689
62469,149,137,-94.955505,42.244591
62470,149,138,-94.943288,42.244492
62471,149,139,-94.931071,42.244392
62472,149,140,-94.918854,42.244291
62473,149,141,-94.906637,42.244188
62474,149,142,-94.89442,42.244085
62475,149,143,-94.882203,42.24398
62476,149,144,-94.869987,42.243874
62477,149,145,-94.85777,42.243767
62478,149,146,-94.845553,42.243659
62479,149,147,-94.833336,42.243549
62480,149,148,-94.82112,42.243439
62481,149,149,-94.808903,42.243327
62482,149,150,-94.796686,42.243214
62483,149,151,-94.78447,42.2431
62484,149,152,-94.772253,42.242985
62485,149,153,-94.760037,42.242869
62486,149,154,-94.747821,42.242751
62487,149,155,-94.735604,42.242633
62488,149,156,-94.723388,42.242513
62489,149,157,-94.711171,42.242392
62490,149,158,-94.698955,42.24227
62491,149,159,-94.686739,42.242147
62492,149,160,-94.674523,42.242023
62493,149,161,-94.662307,42.241897
62494,149,162,-94.650091,42.24177
62495,149,163,-94.637875,42.241643
62496,149,164,-94.625659,42.241514
62497,149,165,-94.613443,42.241384
62498,149,166,-94.601227,42.241252
62499,149,167,-94.589011,42.24112
62500,149,168,-94.576795,42.240986
62501,149,169,-94.564579,42.240852
62502,149,170,-94.552364,42.240716
62503,149,171,-94.540148,42.240579
62504,149,172,-94.527932,42.240441
62505,149,173,-94.515717,42.240301
62506,149,174,-94.503501,42.240161
62507,149,175,-94.491286,42.240019
62508,149,176,-94.47907,42.239877
62509,149,177,-94.466855,42.239733
62510,149,178,-94.45464,42.239588
62511,149,179,-94.442424,42.239441
62512,149,180,-94.430209,42.239294
62513,149,181,-94.417994,42.239145
62514,149,182,-94.405779,42.238996
62515,149,183,-94.393564,42.238845
62516,149,184,-94.381349,42.238693
62517,149,185,-94.369134,42.23854
62518,149,186,-94.356919,42.238386
62519,149,187,-94.344704,42.23823
62520,149,188,-94.332489,42.238074
62521,149,189,-94.320274,42.237916
62522,149,190,-94.30806,42.237757
62523,149,191,-94.295845,42.237597
62524,149,192,-94.283631,42.237436
62525,149,193,-94.271416,42.237274
62526,149,194,-94.259202,42.23711
62527,149,195,-94.246987,42.236945
62528,149,196,-94.234773,42.23678
62529,149,197,-94.222559,42.236613
62530,149,198,-94.210344,42.236445
62531,149,199,-94.19813,42.236275
62532,149,200,-94.185916,42.236105
62533,149,201,-94.173702,42.235933
62534,149,202,-94.161488,42.235761
62535,149,203,-94.149274,42.235587
62536,149,204,-94.13706,42.235412
62537,149,205,-94.124846,42.235236
62538,149,206,-94.112633,42.235059
62539,149,207,-94.100419,42.23488
62540,149,208,-94.088205,42.234701
62541,149,209,-94.075992,42.23452
62542,149,210,-94.063778,42.234338
62543,149,211,-94.051565,42.234155
62544,149,212,-94.039352,42.233971
62545,149,213,-94.027138,42.233785
62546,149,214,-94.014925,42.233599
62547,149,215,-94.002712,42.233411
62548,149,216,-93.990499,42.233222
62549,149,217,-93.978286,42.233032
62550,149,218,-93.966073,42.232841
62551,149,219,-93.95386,42.232649
62552,149,220,-93.941647,42.232456
62553,149,221,-93.929434,42.232261
62554,149,222,-93.917222,42.232065
62555,149,223,-93.905009,42.231869
62556,149,224,-93.892796,42.231671
62557,149,225,-93.880584,42.231471
62558,149,226,-93.868372,42.231271
62559,149,227,-93.856159,42.23107
62560,149,228,-93.843947,42.230867
62561,149,229,-93.831735,42.230663
62562,149,230,-93.819523,42.230458
62563,149,231,-93.807311,42.230252
62564,149,232,-93.795099,42.230045
62565,149,233,-93.782887,42.229837
62566,149,234,-93.770675,42.229627
62567,149,235,-93.758463,42.229417
62568,149,236,-93.746251,42.229205
62569,149,237,-93.73404,42.228992
62570,149,238,-93.721828,42.228778
62571,149,239,-93.709617,42.228563
62572,149,240,-93.697405,42.228346
62573,149,241,-93.685194,42.228129
62574,149,242,-93.672983,42.22791
62575,149,243,-93.660772,42.22769
62576,149,244,-93.64856,42.227469
62577,149,245,-93.636349,42.227247
62578,149,246,-93.624139,42.227024
62579,149,247,-93.611928,42.226799
62580,149,248,-93.599717,42.226573
62581,149,249,-93.587506,42.226347
62582,149,250,-93.575296,42.226119
62583,149,251,-93.563085,42.22589
62584,149,252,-93.550875,42.225659
62585,149,253,-93.538664,42.225428
62586,149,254,-93.526454,42.225196
62587,149,255,-93.514244,42.224962
62588,149,256,-93.502034,42.224727
62589,149,257,-93.489824,42.224491
62590,149,258,-93.477614,42.224254
62591,149,259,-93.465404,42.224016
62592,149,260,-93.453194,42.223776
62593,149,261,-93.440984,42.223536
62594,149,262,-93.428775,42.223294
62595,149,263,-93.416565,42.223051
62596,149,264,-93.404356,42.222807
62597,149,265,-93.392146,42.222562
62598,149,266,-93.379937,42.222316
62599,149,267,-93.367728,42.222068
62600,149,268,-93.355519,42.22182
62601,149,269,-93.34331,42.22157
62602,149,270,-93.331101,42.221319
62603,149,271,-93.318892,42.221067
62604,149,272,-93.306683,42.220814
62605,149,273,-93.294474,42.220559
62606,149,274,-93.282266,42.220304
62607,149,275,-93.270057,42.220047
62608,149,276,-93.257849,42.219789
62609,149,277,-93.245641,42.21953
62610,149,278,-93.233432,42.21927
62611,149,279,-93.221224,42.219009
62612,149,280,-93.209016,42.218747
62613,149,281,-93.196808,42.218483
62614,149,282,-93.1846,42.218218
62615,149,283,-93.172393,42.217952
62616,149,284,-93.160185,42.217685
62617,149,285,-93.147977,42.217417
62618,149,286,-93.13577,42.217148
62619,149,287,-93.123562,42.216877
62620,149,288,-93.111355,42.216606
62621,149,289,-93.099148,42.216333
62622,149,290,-93.086941,42.216059
62623,149,291,-93.074734,42.215784
62624,149,292,-93.062527,42.215508
62625,149,293,-93.05032,42.21523
62626,149,294,-93.038113,42.214952
62627,149,295,-93.025907,42.214672
62628,149,296,-93.0137,42.214391
62629,149,297,-93.001494,42.21411
62630,149,298,-92.989288,42.213826
62631,149,299,-92.977081,42.213542
62632,149,300,-92.964875,42.213257
62633,149,301,-92.952669,42.21297
62634,149,302,-92.940463,42.212682
62635,149,303,-92.928257,42.212394
62636,149,304,-92.916052,42.212104
62637,149,305,-92.903846,42.211812
62638,149,306,-92.891641,42.21152
62639,149,307,-92.879435,42.211227
62640,149,308,-92.86723,42.210932
62641,149,309,-92.855025,42.210636
62642,149,310,-92.84282,42.210339
62643,149,311,-92.830615,42.210041
62644,149,312,-92.81841,42.209742
62645,149,313,-92.806205,42.209442
62646,149,314,-92.794,42.20914
62647,149,315,-92.781796,42.208838
62648,149,316,-92.769591,42.208534
62649,149,317,-92.757387,42.208229
62650,149,318,-92.745183,42.207923
62651,149,319,-92.732978,42.207615
62652,149,320,-92.720774,42.207307
62653,149,321,-92.70857,42.206998
62654,149,322,-92.696367,42.206687
62655,149,323,-92.684163,42.206375
62656,149,324,-92.671959,42.206062
62657,149,325,-92.659756,42.205748
62658,149,326,-92.647552,42.205433
62659,149,327,-92.635349,42.205116
62660,149,328,-92.623146,42.204798
62661,149,329,-92.610943,42.20448
62662,149,330,-92.59874,42.20416
62663,149,331,-92.586537,42.203839
62664,149,332,-92.574334,42.203517
62665,149,333,-92.562132,42.203193
62666,149,334,-92.549929,42.202869
62667,149,335,-92.537727,42.202543
62668,149,336,-92.525525,42.202216
62669,149,337,-92.513323,42.201888
62670,149,338,-92.501121,42.201559
62671,149,339,-92.488919,42.201229
62672,149,340,-92.476717,42.200898
62673,149,341,-92.464515,42.200565
62674,149,342,-92.452314,42.200231
62675,149,343,-92.440112,42.199897
62676,149,344,-92.427911,42.199561
62677,149,345,-92.41571,42.199224
62678,149,346,-92.403508,42.198885
62679,149,347,-92.391307,42.198546
62680,149,348,-92.379107,42.198205
62681,149,349,-92.366906,42.197864
62682,149,350,-92.354705,42.197521
62683,149,351,-92.342505,42.197177
62684,149,352,-92.330304,42.196831
62685,149,353,-92.318104,42.196485
62686,149,354,-92.305904,42.196138
62687,149,355,-92.293704,42.195789
62688,149,356,-92.281504,42.195439
62689,149,357,-92.269304,42.195088
62690,149,358,-92.257105,42.194736
62691,149,359,-92.244905,42.194383
62692,149,360,-92.232706,42.194029
62693,149,361,-92.220506,42.193673
62694,149,362,-92.208307,42.193317
62695,149,363,-92.196108,42.192959
62696,149,364,-92.183909,42.1926
62697,149,365,-92.171711,42.19224
62698,149,366,-92.159512,42.191878
62699,149,367,-92.147313,42.191516
62700,149,368,-92.135115,42.191152
62701,149,369,-92.122917,42.190788
62702,149,370,-92.110719,42.190422
62703,149,371,-92.098521,42.190055
62704,149,372,-92.086323,42.189687
62705,149,373,-92.074125,42.189318
62706,149,374,-92.061927,42.188947
62707,149,375,-92.04973,42.188575
62708,149,376,-92.037533,42.188203
62709,149,377,-92.025335,42.187829
62710,149,378,-92.013138,42.187454
62711,149,379,-92.000941,42.187078
62712,149,380,-91.988744,42.1867
62713,149,381,-91.976548,42.186322
62714,149,382,-91.964351,42.185942
62715,149,383,-91.952155,42.185561
62716,149,384,-91.939958,42.18518
62717,149,385,-91.927762,42.184796
62718,149,386,-91.915566,42.184412
62719,149,387,-91.90337,42.184027
62720,149,388,-91.891174,42.18364
62721,149,389,-91.878979,42.183253
62722,149,390,-91.866783,42.182864
62723,149,391,-91.854588,42.182474
62724,149,392,-91.842393,42.182083
62725,149,393,-91.830198,42.181691
62726,149,394,-91.818003,42.181297
62727,149,395,-91.805808,42.180903
62728,149,396,-91.793613,42.180507
62729,149,397,-91.781419,42.18011
62730,149,398,-91.769224,42.179712
62731,149,399,-91.75703,42.179313
62732,149,400,-91.744836,42.178913
62733,150,25,-96.323895,42.239449
62734,150,26,-96.311679,42.239479
62735,150,27,-96.299462,42.239507
62736,150,28,-96.287245,42.239535
62737,150,29,-96.275028,42.239562
62738,150,30,-96.262811,42.239587
62739,150,31,-96.250594,42.239611
62740,150,32,-96.238377,42.239634
62741,150,33,-96.226161,42.239656
62742,150,34,-96.213944,42.239677
62743,150,35,-96.201727,42.239696
62744,150,36,-96.18951,42.239715
62745,150,37,-96.177293,42.239732
62746,150,38,-96.165076,42.239748
62747,150,39,-96.152859,42.239763
62748,150,40,-96.140642,42.239777
62749,150,41,-96.128425,42.23979
62750,150,42,-96.116208,42.239801
62751,150,43,-96.103991,42.239812
62752,150,44,-96.091774,42.239821
62753,150,45,-96.079557,42.239829
62754,150,46,-96.067341,42.239836
62755,150,47,-96.055124,42.239842
62756,150,48,-96.042907,42.239846
62757,150,49,-96.03069,42.23985
62758,150,50,-96.018473,42.239852
62759,150,51,-96.006256,42.239853
62760,150,52,-95.994039,42.239853
62761,150,53,-95.981822,42.239852
62762,150,54,-95.969605,42.23985
62763,150,55,-95.957388,42.239846
62764,150,56,-95.945171,42.239842
62765,150,57,-95.932954,42.239836
62766,150,58,-95.920737,42.239829
62767,150,59,-95.90852,42.239821
62768,150,60,-95.896303,42.239812
62769,150,61,-95.884086,42.239801
62770,150,62,-95.871869,42.23979
62771,150,63,-95.859652,42.239777
62772,150,64,-95.847435,42.239764
62773,150,65,-95.835218,42.239749
62774,150,66,-95.823002,42.239732
62775,150,67,-95.810785,42.239715
62776,150,68,-95.798568,42.239697
62777,150,69,-95.786351,42.239677
62778,150,70,-95.774134,42.239657
62779,150,71,-95.761917,42.239635
62780,150,72,-95.7497,42.239612
62781,150,73,-95.737483,42.239587
62782,150,74,-95.725266,42.239562
62783,150,75,-95.71305,42.239536
62784,150,76,-95.700833,42.239508
62785,150,77,-95.688616,42.239479
62786,150,78,-95.676399,42.239449
62787,150,79,-95.664182,42.239418
62788,150,80,-95.651965,42.239386
62789,150,81,-95.639749,42.239353
62790,150,82,-95.627532,42.239318
62791,150,83,-95.615315,42.239283
62792,150,84,-95.603098,42.239246
62793,150,85,-95.590882,42.239208
62794,150,86,-95.578665,42.239169
62795,150,87,-95.566448,42.239128
62796,150,88,-95.554231,42.239087
62797,150,89,-95.542015,42.239044
62798,150,90,-95.529798,42.239001
62799,150,91,-95.517581,42.238956
62800,150,92,-95.505365,42.23891
62801,150,93,-95.493148,42.238862
62802,150,94,-95.480932,42.238814
62803,150,95,-95.468715,42.238765
62804,150,96,-95.456498,42.238714
62805,150,97,-95.444282,42.238662
62806,150,98,-95.432065,42.238609
62807,150,99,-95.419849,42.238555
62808,150,100,-95.407632,42.2385
62809,150,101,-95.395416,42.238443
62810,150,102,-95.383199,42.238386
62811,150,103,-95.370983,42.238327
62812,150,104,-95.358767,42.238267
62813,150,105,-95.34655,42.238206
62814,150,106,-95.334334,42.238144
62815,150,107,-95.322117,42.238081
62816,150,108,-95.309901,42.238016
62817,150,109,-95.297685,42.237951
62818,150,110,-95.285469,42.237884
62819,150,111,-95.273252,42.237816
62820,150,112,-95.261036,42.237747
62821,150,113,-95.24882,42.237677
62822,150,114,-95.236604,42.237605
62823,150,115,-95.224388,42.237533
62824,150,116,-95.212171,42.237459
62825,150,117,-95.199955,42.237384
62826,150,118,-95.187739,42.237308
62827,150,119,-95.175523,42.237231
62828,150,120,-95.163307,42.237153
62829,150,121,-95.151091,42.237074
62830,150,122,-95.138875,42.236993
62831,150,123,-95.126659,42.236911
62832,150,124,-95.114443,42.236828
62833,150,125,-95.102227,42.236744
62834,150,126,-95.090012,42.236659
62835,150,127,-95.077796,42.236573
62836,150,128,-95.06558,42.236485
62837,150,129,-95.053364,42.236397
62838,150,130,-95.041148,42.236307
62839,150,131,-95.028933,42.236216
62840,150,132,-95.016717,42.236124
62841,150,133,-95.004501,42.236031
62842,150,134,-94.992286,42.235936
62843,150,135,-94.98007,42.235841
62844,150,136,-94.967855,42.235744
62845,150,137,-94.955639,42.235646
62846,150,138,-94.943424,42.235547
62847,150,139,-94.931208,42.235447
62848,150,140,-94.918993,42.235346
62849,150,141,-94.906778,42.235243
62850,150,142,-94.894562,42.23514
62851,150,143,-94.882347,42.235035
62852,150,144,-94.870132,42.234929
62853,150,145,-94.857916,42.234822
62854,150,146,-94.845701,42.234714
62855,150,147,-94.833486,42.234604
62856,150,148,-94.821271,42.234494
62857,150,149,-94.809056,42.234382
62858,150,150,-94.796841,42.234269
62859,150,151,-94.784626,42.234155
62860,150,152,-94.772411,42.23404
62861,150,153,-94.760196,42.233924
62862,150,154,-94.747981,42.233807
62863,150,155,-94.735766,42.233688
62864,150,156,-94.723552,42.233568
62865,150,157,-94.711337,42.233447
62866,150,158,-94.699122,42.233325
62867,150,159,-94.686908,42.233202
62868,150,160,-94.674693,42.233078
62869,150,161,-94.662478,42.232952
62870,150,162,-94.650264,42.232826
62871,150,163,-94.638049,42.232698
62872,150,164,-94.625835,42.232569
62873,150,165,-94.613621,42.232439
62874,150,166,-94.601406,42.232308
62875,150,167,-94.589192,42.232175
62876,150,168,-94.576978,42.232042
62877,150,169,-94.564764,42.231907
62878,150,170,-94.552549,42.231771
62879,150,171,-94.540335,42.231634
62880,150,172,-94.528121,42.231496
62881,150,173,-94.515907,42.231357
62882,150,174,-94.503693,42.231217
62883,150,175,-94.491479,42.231075
62884,150,176,-94.479266,42.230932
62885,150,177,-94.467052,42.230788
62886,150,178,-94.454838,42.230643
62887,150,179,-94.442624,42.230497
62888,150,180,-94.430411,42.23035
62889,150,181,-94.418197,42.230201
62890,150,182,-94.405983,42.230052
62891,150,183,-94.39377,42.229901
62892,150,184,-94.381557,42.229749
62893,150,185,-94.369343,42.229596
62894,150,186,-94.35713,42.229442
62895,150,187,-94.344917,42.229286
62896,150,188,-94.332703,42.22913
62897,150,189,-94.32049,42.228972
62898,150,190,-94.308277,42.228813
62899,150,191,-94.296064,42.228653
62900,150,192,-94.283851,42.228492
62901,150,193,-94.271638,42.22833
62902,150,194,-94.259425,42.228166
62903,150,195,-94.247212,42.228002
62904,150,196,-94.234999,42.227836
62905,150,197,-94.222787,42.227669
62906,150,198,-94.210574,42.227501
62907,150,199,-94.198362,42.227332
62908,150,200,-94.186149,42.227161
62909,150,201,-94.173936,42.22699
62910,150,202,-94.161724,42.226817
62911,150,203,-94.149512,42.226643
62912,150,204,-94.137299,42.226468
62913,150,205,-94.125087,42.226292
62914,150,206,-94.112875,42.226115
62915,150,207,-94.100663,42.225937
62916,150,208,-94.088451,42.225757
62917,150,209,-94.076239,42.225576
62918,150,210,-94.064027,42.225394
62919,150,211,-94.051815,42.225211
62920,150,212,-94.039603,42.225027
62921,150,213,-94.027392,42.224842
62922,150,214,-94.01518,42.224655
62923,150,215,-94.002968,42.224468
62924,150,216,-93.990757,42.224279
62925,150,217,-93.978545,42.224089
62926,150,218,-93.966334,42.223898
62927,150,219,-93.954123,42.223706
62928,150,220,-93.941911,42.223512
62929,150,221,-93.9297,42.223318
62930,150,222,-93.917489,42.223122
62931,150,223,-93.905278,42.222925
62932,150,224,-93.893067,42.222727
62933,150,225,-93.880856,42.222528
62934,150,226,-93.868645,42.222328
62935,150,227,-93.856434,42.222127
62936,150,228,-93.844224,42.221924
62937,150,229,-93.832013,42.22172
62938,150,230,-93.819802,42.221515
62939,150,231,-93.807592,42.221309
62940,150,232,-93.795382,42.221102
62941,150,233,-93.783171,42.220894
62942,150,234,-93.770961,42.220684
62943,150,235,-93.758751,42.220474
62944,150,236,-93.746541,42.220262
62945,150,237,-93.734331,42.220049
62946,150,238,-93.722121,42.219835
62947,150,239,-93.709911,42.21962
62948,150,240,-93.697701,42.219403
62949,150,241,-93.685491,42.219186
62950,150,242,-93.673281,42.218967
62951,150,243,-93.661072,42.218747
62952,150,244,-93.648862,42.218526
62953,150,245,-93.636653,42.218304
62954,150,246,-93.624443,42.218081
62955,150,247,-93.612234,42.217857
62956,150,248,-93.600025,42.217631
62957,150,249,-93.587816,42.217404
62958,150,250,-93.575607,42.217176
62959,150,251,-93.563398,42.216947
62960,150,252,-93.551189,42.216717
62961,150,253,-93.53898,42.216486
62962,150,254,-93.526771,42.216253
62963,150,255,-93.514563,42.21602
62964,150,256,-93.502354,42.215785
62965,150,257,-93.490146,42.215549
62966,150,258,-93.477937,42.215312
62967,150,259,-93.465729,42.215074
62968,150,260,-93.453521,42.214834
62969,150,261,-93.441313,42.214594
62970,150,262,-93.429105,42.214352
62971,150,263,-93.416897,42.214109
62972,150,264,-93.404689,42.213865
62973,150,265,-93.392481,42.21362
62974,150,266,-93.380273,42.213374
62975,150,267,-93.368065,42.213126
62976,150,268,-93.355858,42.212878
62977,150,269,-93.34365,42.212628
62978,150,270,-93.331443,42.212377
62979,150,271,-93.319236,42.212125
62980,150,272,-93.307029,42.211872
62981,150,273,-93.294821,42.211618
62982,150,274,-93.282614,42.211362
62983,150,275,-93.270408,42.211106
62984,150,276,-93.258201,42.210848
62985,150,277,-93.245994,42.210589
62986,150,278,-93.233787,42.210329
62987,150,279,-93.221581,42.210068
62988,150,280,-93.209374,42.209805
62989,150,281,-93.197168,42.209542
62990,150,282,-93.184962,42.209277
62991,150,283,-93.172755,42.209011
