site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:04124500,,no_nldi_basin,158.0475855682315,ok,158.0475855682315,ok,,outside_raster,East Branch Pine River,158.049,North Branch Pine River,159.888,755.0627703312601,2,False,158.049,20,basin1,auto,158.0475855682315,,"EAST BRANCH PINE RIVER NEAR TUSTIN, MI",stream,32.97,True,12121188,12121188,44.1025110280849,-85.5172766340828,0.0,False,False,False,False,False,0,
USGS:04125460,,no_nldi_basin,652.3963958425032,ok,652.3963958425032,ok,,outside_raster,Pine River,652.379, ,3.653,88.06759659560299,3,False,652.379,85,basin1,auto,652.3963958425032,,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",stream,19.27,True,12120754,12120754,44.1933400852822,-85.7697863162984,0.0,False,False,False,False,False,0,
USGS:04125550,,no_nldi_basin,3576.6842547639308,ok,3576.6842547639308,ok,,outside_raster,Manistee River,3576.696,Manistee River,3576.467,241.60894657637397,3,False,3576.696,631,basin1,auto,3576.6842547639308,,"MANISTEE RIVER NEAR WELLSTON, MI",stream,7.57,True,12121294,12121294,44.259444593202346,-85.94162479609616,0.0,False,False,False,False,False,0,
USGS:04126195,,no_nldi_basin,481.615021365379,ok,481.615021365379,ok,,outside_raster,Little Manistee River,481.615,,,,0,False,481.615,61,basin1,auto,481.615021365379,,"L MANISTEE R AT NINE MILE BRIDGE NR FREESOIL, MI",stream,7.45,True,12121804,12121804,44.17111162829714,-86.10329717629263,0.0,False,False,False,False,False,0,
USGS:04126740,,no_nldi_basin,330.8881309216176,ok,330.8881309216176,ok,,outside_raster,Platte River,330.883,,,,0,False,330.883,57,basin1,auto,330.8881309216176,,"PLATTE RIVER AT HONOR, MI",stream,6.82,True,12228505,12228505,44.6680551272934,-86.0348122753719,0.0,False,False,False,False,False,0,
USGS:04126970,,no_nldi_basin,322.49593403372296,ok,322.49593403372296,ok,,outside_raster,Boardman River,322.495,Carpenter Creek,20.035,1424.3936627682394,4,False,322.495,34,basin1,auto,322.49593403372296,,"BOARDMAN R ABOVE BROWN BRIDGE ROAD NR MAYFIELD, MI",stream,40.63,True,13057812,13057812,44.6566700077337,-85.4367310522927,0.0,False,False,False,False,False,0,
USGS:04127200,,no_nldi_basin,635.6353650274604,ok,635.6353650274604,ok,,outside_raster,Boardman River,635.637, ,5.44,1535.9090376803852,6,False,635.637,88,basin1,auto,635.6353650274604,,"BOARDMAN RIVER AT BEITNER RD NR TRAVERSE CITY, MI",stream,4.8,True,13057806,13057806,44.6752794922597,-85.6309067591081,0.0,False,False,False,False,False,0,
USGS:041275685,,no_nldi_basin,515.1202963175618,ok,515.1202963175618,ok,,outside_raster, ,515.101, ,514.941,282.74495373867126,3,False,515.101,172,basin1,auto,515.1202963175618,,"CLAM LAKE OUTLET TO TORCH LAKE NR ALDEN,MI",stream,15.55,True,13057596,13057596,44.942503,-85.2836,0.0,False,False,False,False,False,0,
USGS:041275689,,no_nldi_basin,27.157704664333316,ok,27.157704664333316,ok,,outside_raster,Spencer Creek,27.161, ,5.756,921.0922890047837,3,False,27.161,3,basin1,auto,27.157704664333316,,"SPENCER CREEK AT COY ST AT ALDEN, MI",stream,15.87,True,13057632,13057632,44.880886,-85.277014,0.0,False,False,False,False,False,0,
USGS:04127570,,no_nldi_basin,714.4948045167318,ok,714.4948045167318,ok,,outside_raster, ,714.476,Rapid River,222.271,699.6778661271445,3,False,714.476,202,basin1,auto,714.4948045167318,,"TORCH RIVER AT COUNTY ROAD 593 AT TORCH RIVER, MI",stream,17.41,True,13058180,13058180,44.8504,-85.327522,0.0,False,False,False,False,False,0,
USGS:04127800,,no_nldi_basin,174.44830148918587,ok,174.44830148918587,ok,,outside_raster,Jordan River,174.447, ,0.834,313.49044463097727,13,False,174.447,96,basin1,auto,174.44830148918587,,"JORDAN RIVER NEAR EAST JORDAN, MI",stream,24.31,True,13055958,13055958,45.1011178683453,-85.0972787701536,0.0,False,False,False,False,False,0,
USGS:04127885,,no_nldi_basin,834.2279019629949,ok,994.731578788212,ok,,outside_raster, ,209786.027, ,0.571,1207.2919192174938,5,False,209786.027,139,basin1,auto,834.2279019629949,,"ST. MARYS RIVER AT SAULT STE. MARIE, ONTARIO",stream,606.58,False,12211232,12211206,46.498333333333335,-84.31527777777778,0.019393801614228167,True,False,False,False,False,0,
USGS:04127917,,no_nldi_basin,531.767087824458,ok,531.767087824458,ok,,outside_raster,Pine River,531.775, ,1.298,761.0706765136146,6,False,531.775,75,basin1,auto,531.767087824458,,"PINE RIVER NEAR RUDYARD, MI",stream,18.51,True,12206226,12206226,46.190555555555555,-84.61222222222221,0.0,False,False,False,False,False,0,
USGS:04127918,,no_nldi_basin,531.767087824458,ok,531.767087824458,ok,,outside_raster,Pine River,531.775, ,1.298,1649.790366981464,6,False,531.775,75,basin1,auto,531.767087824458,,"PINE RIVER AT MACKINAC TRAIL NEAR RUDYARD, MI",stream,0.71,True,12206226,12206226,46.1858505313516,-84.5978262471366,0.0,False,False,False,False,False,0,
USGS:04127997,,no_nldi_basin,460.69246158270533,ok,460.69246158270533,ok,,outside_raster,Sturgeon River,460.706,Beebe Creek,8.953,2034.6196720392693,3,False,460.706,114,basin1,auto,460.69246158270533,,"STURGEON RIVER AT WOLVERINE, MI",stream,6.17,True,12502977,12502977,45.274457461259,-84.6000314754251,0.0,False,False,False,False,False,0,
USGS:04128990,,no_nldi_basin,201.0193115244031,ok,201.0193115244031,ok,,outside_raster,Pigeon River,201.035,Pigeon River,147.336,1218.7323251203093,1,False,201.035,49,basin1,auto,201.0193115244031,,"PIGEON RIVER NEAR VANDERBILT, MI",stream,29.32,True,12503419,12503419,45.1561240313469,-84.4675225715298,0.0,False,False,False,False,False,0,
USGS:04133501,,no_nldi_basin,1523.6481959580326,ok,1523.6481959580326,ok,,outside_raster,Thunder Bay River,1523.628,,,,0,False,1523.628,294,basin1,auto,1523.6481959580326,,"THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI",stream,1.83,True,12960383,12960383,45.1241787019661,-83.6355400575285,0.0,False,False,False,False,False,0,
USGS:04135687,,no_nldi_basin,798.2215825723467,ok,798.2215825723467,ok,,outside_raster,South Branch Au Sable River,798.246,,,,0,False,798.246,79,basin1,auto,798.2215825723467,,"SB AU SABLE RIVER AT CHASE BRIDGE NR ROSCOMMON, MI",stream,3.07,True,12953052,12953052,44.54083333333333,-84.55055555555555,0.0,False,False,False,False,False,0,
USGS:04135700,,no_nldi_basin,1027.8994807384777,ok,1027.8994807384777,ok,,outside_raster,South Branch Au Sable River,1027.923,,,,0,False,1027.923,97,basin1,auto,1027.8994807384777,,"SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI",stream,30.25,True,12952968,12952968,44.6147384936177,-84.4555749503779,0.0,False,False,False,False,False,0,
USGS:04135800,,no_nldi_basin,390.3775257185037,ok,390.3775257185037,ok,,outside_raster,North Branch Au Sable River,390.387, ,5.287,1120.8892688638655,6,False,390.387,71,basin1,auto,390.3775257185037,,"NB AU SABLE RIVER AT KELLOGGS BR NEAR LOVELLS, MI",stream,25.12,True,12953276,12953276,44.71666451791641,-84.4196263496856,0.0,False,False,False,False,False,0,
USGS:04136000,,no_nldi_basin,2789.359650848188,ok,2789.359650848188,ok,,outside_raster,Au Sable River,2789.401,Red Creek,10.274,2656.541227449469,3,False,2789.401,332,basin1,auto,2789.359650848188,,"AU SABLE RIVER NEAR RED OAK, MI",stream,38.2,True,12952772,12952772,44.6769593019565,-84.2925146070243,0.0,False,False,False,False,False,0,
USGS:04136500,,no_nldi_basin,3338.150851463687,ok,3331.020278418109,ok,,outside_raster,Au Sable River,3338.177, ,6.145,83.23589581575486,7,False,3338.177,453,basin1,auto,3338.150851463687,,"AU SABLE RIVER AT MIO, MI",stream,83.07,False,12952800,12952798,44.6600138481477,-84.1311167383361,0.0,False,False,False,False,False,1,basin2
USGS:04136900,,no_nldi_basin,3724.904604605654,ok,3724.904604605654,ok,,outside_raster,Au Sable River,3724.935, ,2.83,1285.6370901262076,11,False,3724.935,593,basin1,auto,3724.904604605654,,"AU SABLE RIVER NEAR MC KINLEY, MI",stream,43.3,True,12951528,12951528,44.61277536795734,-83.83766160561008,0.0,False,False,False,False,False,0,
USGS:04137005,,no_nldi_basin,3949.7076092035154,ok,3949.7076092035154,ok,,outside_raster,Au Sable River,3949.732, ,0.719,1866.9935662213134,6,False,3949.732,638,basin1,auto,3949.7076092035154,,"AU SABLE RIVER NEAR CURTISVILLE, MI",stream,52.39,True,12951570,12951570,44.5608474920496,-83.8027640536703,0.0,False,False,False,False,False,0,
USGS:04137020,,no_nldi_basin,4195.968891674563,ok,4195.968891674563,ok,,outside_raster,Au Sable River,4196.018,Au Sable River,4182.107,73.9428317322178,2,False,4196.018,720,basin1,auto,4195.968891674563,,"AU SABLE RIVER NEAR SOUTH BRANCH, MI",stream,64.48,True,12954032,12954032,44.4633488637901,-83.7213714221329,0.0,False,False,False,False,False,0,
USGS:04137025,,no_nldi_basin,4217.958647400472,ok,4217.958647400472,ok,,outside_raster,Au Sable River,4218.009, ,0.787,1286.231011324836,6,False,4218.009,726,basin1,auto,4217.958647400472,,"AU SABLE RIVER NEAR GLENNIE, MI",stream,49.7,True,12954046,12954046,44.4541823236854,-83.6744253751577,0.0,False,False,False,False,False,0,
USGS:04137030,,no_nldi_basin,4260.482077020216,ok,4260.482077020216,ok,,outside_raster,Au Sable River,4260.533, ,2.073,1098.8119859696071,6,False,4260.533,729,basin1,auto,4260.482077020216,,"AU SABLE RIVER NEAR SIDTOWN, MI",stream,27.38,True,12954004,12954004,44.4727932837015,-83.5710883931892,0.0,False,False,False,False,False,0,
USGS:04137500,,no_nldi_basin,4323.76898533365,ok,4323.76898533365,ok,,outside_raster,Au Sable River,4323.812, ,1.844,1832.3287201401004,3,False,4323.812,739,basin1,auto,4323.76898533365,,"AU SABLE RIVER NEAR AU SABLE, MI",stream,49.11,True,12954040,12954040,44.4364044684919,-83.4338609485926,0.0,False,False,False,False,False,0,
USGS:04137680,,no_nldi_basin,614.9563684493011,ok,614.9563684493011,ok,,outside_raster,Pine River,614.966, ,1.056,1855.2615220346559,15,False,614.966,179,basin1,auto,614.9563684493011,,"PINE RIVER AT KINGS CORNER RD NR OSCODA, MI",stream,10.51,True,12951386,12951386,44.51166408338122,-83.40681335196935,0.0,False,False,False,False,False,0,
USGS:04137716,,no_nldi_basin,731.265781238495,ok,731.265781238495,ok,,outside_raster,Van Etten Creek,731.266, ,7.8174,1168.536920943281,4,False,731.266,215,basin1,auto,731.265781238495,,"VAN ETTEN CREEK AT HWY F-41 AT OSCODA, MI",stream,7.19,True,12954072,12954072,44.44067777777777,-83.34156388888889,0.0,False,False,False,False,False,0,
USGS:04138030,,no_nldi_basin,384.233824609725,ok,384.233824609725,ok,,outside_raster,East Branch Au Gres River,384.229, ,0.9612,1379.6964125563377,6,False,384.229,106,basin1,auto,384.233824609725,,"E BR AU GRES R AT E ANDREWS RD NR ALABASTER, MI",stream,17.19,True,12942456,12942456,44.14358333333333,-83.58562777777777,0.0,False,False,False,False,False,0,
USGS:04138536,,no_nldi_basin,618.735371295591,ok,618.735371295591,ok,,outside_raster,Au Gres River,618.722, ,1.913,1876.624085138545,17,False,618.722,232,basin1,auto,618.735371295591,,"AU GRES RIVER AT S MACKINAW RD NR AU GRES, MI",stream,6.97,True,12942664,12942664,44.080225000000006,-83.68586111111111,0.0,False,False,False,False,False,0,
USGS:04142000,,no_nldi_basin,854.0913288260009,ok,854.0913288260009,ok,,outside_raster, ,854.099, ,1.3,768.9683268222229,10,False,854.099,304,basin1,auto,854.0913288260009,,"RIFLE RIVER NEAR STERLING, MI",stream,18.52,True,12944890,12944890,44.072520306588,-84.0199939236377,0.0,False,False,False,False,False,0,
USGS:04143220,,no_nldi_basin,238.2141561045212,ok,238.2141561045212,ok,,outside_raster, ,238.216, ,0.0423,1615.166093203853,10,False,238.216,143,basin1,auto,238.2141561045212,,"PINE RIVER AT PINE RIVER RD NR STANDISH, MI",stream,4.45,True,12936834,12936834,43.98308611111111,-83.86361666666666,0.0,False,False,False,False,False,0,
USGS:04144032,,no_nldi_basin,30.70498561812623,ok,30.70498561812623,ok,,outside_raster, ,30.71, ,7.888,2644.3235359000273,1,False,30.71,5,basin1,auto,30.70498561812623,,"THREEMILE CREEK AT PRIOR ROAD NEAR DURAND, MI",stream,16.27,True,13030921,13030921,42.881667,-83.98472200000002,0.0,False,False,False,False,False,0,
USGS:04144500,,no_nldi_basin,1374.044661637337,ok,1374.044661637337,ok,,outside_raster,Shiawassee River,1374.087, ,2.281,804.2492162056836,5,False,1374.087,533,basin1,auto,1374.044661637337,,"SHIAWASSEE RIVER AT OWOSSO, MI",stream,14.58,True,13029183,13029183,43.0150268544751,-84.1799700151714,0.0,False,False,False,False,False,0,
USGS:04145000,,no_nldi_basin,1634.5922203516639,ok,1634.5922203516639,ok,,outside_raster,Shiawassee River,1634.651, ,2.124,1753.249573590256,11,False,1634.651,642,basin1,auto,1634.5922203516639,,"SHIAWASSEE RIVER NEAR FERGUS, MI",stream,32.97,True,13029083,13029083,43.2547478037818,-84.1055324287202,0.0,False,False,False,False,False,0,
USGS:04145785,,no_nldi_basin,268.05523272610884,ok,268.05523272610884,ok,,outside_raster,Swan Creek,268.047, ,3.429,437.1034025375514,8,False,268.047,69,basin1,auto,268.05523272610884,,"SWAN CREEK AT FROST ROAD NEAR FROST, MI",stream,32.17,True,13027969,13027969,43.452248736474,-84.1202582357472,0.0,False,False,False,False,False,0,
USGS:04146000,,no_nldi_basin,8.781857881643052,ok,8.781857881643052,ok,,outside_raster, ,8.783, ,1.879,1234.8457471898,3,False,8.783,5,basin1,auto,8.781857881643052,,"FARMERS CREEK NEAR LAPEER, MI",stream,15.87,True,13016527,13016527,43.0447494225594,-83.3371677937724,0.0,False,False,False,False,False,0,
USGS:04146063,,no_nldi_basin,559.4928552090666,ok,559.4928552090666,ok,,outside_raster,South Branch Flint River,559.493, ,2.081,255.4658569950135,8,False,559.493,245,basin1,auto,559.4928552090666,,"SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI",stream,2.19,True,13016443,13016443,43.1594706288224,-83.350781424408,0.0,False,False,False,False,False,0,
USGS:04147500,,no_nldi_basin,1374.4361661825315,ok,1374.4361661825315,ok,,outside_raster,Flint River,1374.431,Riegle Drain,1.498,1603.6486962524668,9,False,1374.431,559,basin1,auto,1374.4361661825315,,"FLINT RIVER NEAR OTISVILLE, MI",stream,24.59,True,13016457,13016457,43.1111372625823,-83.5193965063927,0.0,False,False,False,False,False,0,
USGS:04148140,,no_nldi_basin,258.7069293946801,ok,258.7069293946801,ok,,outside_raster,Kearsley Creek,258.708, ,1.781,1430.3059579835679,8,False,258.708,84,basin1,auto,258.7069293946801,,"KEARSLEY CREEK NEAR DAVISON, MI",stream,41.98,True,13016537,13016537,43.0336381006009,-83.5813417360514,0.0,False,False,False,False,False,0,
USGS:0414826503,,no_nldi_basin,22.7929089847792,ok,22.7929089847792,ok,,outside_raster, ,22.795, ,6.652,145.21219245700638,4,False,22.795,3,basin1,auto,22.7929089847792,,"TRIB TILE TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI",stream,23.54,True,13019761,13019761,42.92222222222222,-83.83305555555555,0.0,False,False,False,False,False,0,
USGS:0414826504,,no_nldi_basin,22.7929089847792,ok,22.7929089847792,ok,,outside_raster, ,22.795, ,6.652,145.21219245700638,4,False,22.795,3,basin1,auto,22.7929089847792,,"TRIB TO KIMBALL DRAIN NEAR SWARTZ CREEK, MI",stream,23.54,True,13019761,13019761,42.92222222222222,-83.83305555555555,0.0,False,False,False,False,False,0,
USGS:0414826544,,no_nldi_basin,3.2325233703243166,ok,3.2325233703243166,ok,,outside_raster, ,3.23, ,3.333,1089.7572707357397,4,False,3.23,1,basin1,auto,3.2325233703243166,,"TRIB TO LUM DRAIN ADJ SHARP RD NR SWARTZ CREEK, MI",field,95.69,True,13019703,13019703,42.9111111111111,-83.79,0.0,False,False,False,False,False,0,
USGS:0414826545,,no_nldi_basin,3.2325233703243166,ok,3.2325233703243166,ok,,outside_raster, ,3.23, ,3.333,1084.9292149000319,4,False,3.23,1,basin1,auto,3.2325233703243166,,"TRIB TILE TO LUM DRAIN NEAR SWARTZ CREEK, MI",field,27.55,True,13019703,13019703,42.9119444444444,-83.7902777777778,0.0,False,False,False,False,False,0,
USGS:041482663,,no_nldi_basin,44.67662832532639,ok,44.67662832532639,ok,,outside_raster, ,44.678, ,2.867,40.02905179004995,6,False,44.678,8,basin1,auto,44.67662832532639,,"ALGER CREEK AT HILL ROAD NEAR SWARTZ CREEK, MI",stream,5.56,True,13019635,13019635,42.94194400000001,-83.846111,0.0,False,False,False,False,False,0,
USGS:04148295,,no_nldi_basin,299.66911379573133,ok,299.66911379573133,ok,,outside_raster,Swartz Creek,299.676, ,12.482,42.4846772995065,3,False,299.676,103,basin1,auto,299.66911379573133,,"SWARTZ CREEK AT CLAUDE AVENUE AT FLINT, MI",stream,11.62,True,13020013,13020013,42.9858609385975,-83.7388461161576,0.0,False,False,False,False,False,0,
USGS:04148500,,no_nldi_basin,2499.9867238575243,ok,2499.9867238575243,ok,,outside_raster,Flint River,2499.997, ,8.036,1908.7135558071038,5,False,2499.997,924,basin1,auto,2499.9867238575243,,"FLINT RIVER NEAR FLINT, MI",stream,46.52,True,13016523,13016523,43.0389162490249,-83.7716260501114,0.0,False,False,False,False,False,0,
USGS:04149000,,no_nldi_basin,3002.5515752408933,ok,3002.5515752408933,ok,,outside_raster,Flint River,3002.564, ,1.216,1253.0077078355423,4,False,3002.564,1062,basin1,auto,3002.5515752408933,,"FLINT RIVER NEAR FOSTERS, MI",stream,26.59,True,13015191,13015191,43.30833634579455,-83.95350143881488,0.0,False,False,False,False,False,0,
USGS:04150500,,no_nldi_basin,946.1740523995034,ok,946.1740523995034,ok,,outside_raster,Cass River,946.209, ,1.711,1591.5095805698695,6,False,946.209,550,basin1,auto,946.1740523995034,,"CASS RIVER AT CASS CITY, MI",stream,21.48,True,13007444,13007444,43.58416743905438,-83.17597407507924,0.0,False,False,False,False,False,0,
USGS:04151500,,no_nldi_basin,2187.11120574372,ok,2187.11120574372,ok,,outside_raster,Cass River,2187.148, ,4.039,1642.2520814356014,3,False,2187.148,1034,basin1,auto,2187.11120574372,,"CASS RIVER AT FRANKENMUTH, MI",stream,40.84,True,13009630,13009630,43.3278020951168,-83.748019621202,0.0,False,False,False,False,False,0,
USGS:04152049,,no_nldi_basin,534.4076962829514,ok,534.4076962829514,ok,,outside_raster,Tittabawassee River,534.386, ,0.612,907.7665090610199,7,False,534.386,187,basin1,auto,534.4076962829514,,"TITTABAWASSEE RIVER AT SECORD DAM NR GLADWIN, MI",stream,30.24,True,13045771,13045771,44.0411322522552,-84.3422275559913,0.0,False,False,False,False,False,0,
USGS:04152238,,no_nldi_basin,395.5301606378706,ok,395.5301606378706,ok,,outside_raster,South Branch Tobacco River,395.53, ,0.831,1735.3622985027916,12,False,395.53,96,basin1,auto,395.5301606378706,,"SOUTH BRANCH TOBACCO RIVER NEAR BEAVERTON, MI",stream,1.67,True,13047081,13047081,43.8669690999416,-84.5452889697331,0.0,False,False,False,False,False,0,
USGS:04152500,,no_nldi_basin,1106.011084613175,ok,1106.011084613175,ok,,outside_raster, ,1106.015, ,3.629,455.4611545006632,10,False,1106.015,308,basin1,auto,1106.011084613175,,"TOBACCO RIVER AT GLIDDEN ROAD AT BEAVERTON, MI",stream,14.15,True,13047783,13047783,43.8794687259219,-84.4738976830648,0.0,False,False,False,False,False,0,
USGS:04153300,,no_nldi_basin,2578.2718789540186,ok,2578.2718789540186,ok,,outside_raster,Tittabawassee River,2578.263, ,6.753,999.9727463553878,11,False,2578.263,840,basin1,auto,2578.2718789540186,,"TITTABAWASSEE RIVER AT SANFORD, MI",stream,3.01,True,13048201,13048201,43.6769719392389,-84.3824990324847,0.0,False,False,False,False,False,0,
USGS:04153500,,no_nldi_basin,373.82744282494116,ok,373.82744282494116,ok,,outside_raster,Salt River,373.836, ,1.169,684.7466187365166,9,False,373.836,95,basin1,auto,373.82744282494116,,"SALT RIVER NEAR NORTH BRADLEY, MI",stream,6.76,True,13047433,13047433,43.703057070431875,-84.47101864947061,0.0,False,False,False,False,False,0,
USGS:04153725,,no_nldi_basin,468.02337575164864,ok,468.02337575164864,ok,,outside_raster,Chippewa River,468.004, ,2.337,1184.7165631542262,4,False,468.004,128,basin1,auto,468.02337575164864,,"CHIPPEWA RIVER AT DREW RD NR DREW, MI",stream,35.12,True,13039894,13039894,43.6612888888889,-85.0300555555555,0.0,False,False,False,False,False,0,
USGS:04153905,,no_nldi_basin,211.00418593961746,ok,211.00418593961746,ok,,outside_raster,North Branch Chippewa River,211.013, ,5.391,2204.9251111252934,4,False,211.013,47,basin1,auto,211.00418593961746,,N BR CHIPPEWA RIVER MERIDIAN RD NR MT PLEASANT MI,stream,13.64,True,13038926,13038926,43.5926805555556,-84.847925,0.0,False,False,False,False,False,0,
USGS:04154000,,no_nldi_basin,1060.9235226993524,ok,1060.9235226993524,ok,,outside_raster,Chippewa River,1060.921, ,2.327,1484.8402085111504,4,False,1060.921,266,basin1,auto,1060.9235226993524,,"CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI",stream,11.05,True,13039256,13039256,43.6261404843411,-84.7077896929518,0.0,False,False,False,False,False,0,
USGS:04154512,,no_nldi_basin,1557.1612876732574,ok,1557.1612876732574,ok,,outside_raster,Chippewa River,1557.157, ,0.688,1285.2898700953817,8,False,1557.157,412,basin1,auto,1557.1612876732574,,CHIPPEWA RIVER AT S HOMER RD NR MIDLAND,stream,36.28,True,13038866,13038866,43.601108333333336,-84.33054722222222,0.0,False,False,False,False,False,0,
USGS:04154612,,no_nldi_basin,54.924750287455176,ok,54.924750287455176,ok,,outside_raster,Wolf Creek,54.929, ,4.772,1378.6242889779164,7,False,54.929,17,basin1,auto,54.924750287455176,,"WOLF CREEK AT PINE GROVE ROAD NEAR VESTABURG, MI",stream,1.24,True,13040672,13040672,43.4230868962649,-84.9502955776069,0.0,False,False,False,False,False,0,
USGS:04155000,,no_nldi_basin,804.474962139599,ok,804.474962139599,ok,,outside_raster,Pine River,804.488,Pine River,795.852,649.7672713653723,2,False,804.488,214,basin1,auto,804.474962139599,,"PINE RIVER AT ALMA, MI",stream,28.45,True,13040746,13040746,43.3794753917228,-84.6555605584243,0.0,False,False,False,False,False,0,
USGS:04155500,,no_nldi_basin,1060.0821350927392,ok,1060.0821350927392,ok,,outside_raster,Pine River,1060.118, ,3.83,1727.3365457581262,6,False,1060.118,280,basin1,auto,1060.0821350927392,,"PINE RIVER NEAR MIDLAND, MI",stream,62.13,True,13039268,13039268,43.5644727599866,-84.3691619163691,0.0,False,False,False,False,False,0,
USGS:04156000,,no_nldi_basin,6205.5715764275,ok,6205.5715764275,ok,,outside_raster,Tittabawassee River,6205.614, ,81.777,1172.7762913183224,5,False,6205.614,1773,basin1,auto,6205.5715764275,,"TITTABAWASSEE RIVER AT MIDLAND, MI",stream,16.17,True,13048225,13048225,43.5953047686325,-84.2355439496881,0.0,False,False,False,False,False,0,
USGS:04156500,,no_nldi_basin,6364.478237624857,ok,6364.478237624857,ok,,outside_raster,Tittabawassee River,6364.512, ,1.347,1369.622221811315,5,False,6364.512,1809,basin1,auto,6364.478237624857,,"TITTABAWASSEE RIVER AT FREELAND, MI",stream,5.86,True,13048289,13048289,43.524748769618,-84.1252599071162,0.0,False,False,False,False,False,0,
USGS:04157005,,no_nldi_basin,15612.434494616398,ok,15612.434494616398,ok,,outside_raster,Saginaw River,15612.57,Saginaw River,15571.314,978.697680900895,6,False,15612.57,5363,basin1,auto,15612.434494616398,,"SAGINAW RIVER AT HOLLAND AVENUE AT SAGINAW, MI",stream,65.96,True,13204437,13204437,43.4219699228468,-83.9519180167502,0.0,False,False,False,False,False,0,
USGS:04157060,,no_nldi_basin,16165.80318253037,ok,16165.80318253037,ok,,outside_raster,Saginaw River,16165.951, ,2.085,987.9113027671465,3,False,16165.951,5530,basin1,auto,16165.80318253037,,"SAGINAW RIVER AT MIDLAND STREET AT BAY CITY, MI",stream,8.07,True,13203597,13203597,43.6019444444444,-83.8922222222222,0.0,False,False,False,False,False,0,
USGS:04159005,,no_nldi_basin,329.9390078634176,ok,329.9390078634176,ok,,outside_raster,Pigeon River,329.949, ,1.751,1421.7363607485515,5,False,329.949,103,basin1,auto,329.9390078634176,,"PIGEON RIVER AT LIMERICK ROAD NEAR CASEVILLE, MI",stream,12.46,True,12926687,12926687,43.917222,-83.243333,0.0,False,False,False,False,False,0,
USGS:04159010,,no_nldi_basin,365.14504773702015,ok,365.14504773702015,ok,,outside_raster,Pigeon River,365.152, ,1.751,1212.4555698406086,6,False,365.152,104,basin1,auto,365.14504773702015,,"PIGEON RIVER NEAR CASEVILLE, MI",stream,9.59,True,12926631,12926631,43.9394586081139,-83.2416230959758,0.0,False,False,False,False,False,0,
USGS:04159046,,no_nldi_basin,333.20623174240245,ok,333.20623174240245,ok,,outside_raster, ,333.22, ,2.11,1456.3865229857493,4,False,333.22,150,basin1,auto,333.20623174240245,,"PINNEBOG RIVER AT KINDE RD NEAR PINNEBOG, MI",stream,5.63,True,12926641,12926641,43.935258,-83.126747,0.0,False,False,False,False,False,0,
USGS:041590774,,no_nldi_basin,196.20417362507658,ok,196.20417362507658,ok,,outside_raster,Willow Creek,196.186, ,0.698,1242.3271733101853,8,False,196.186,87,basin1,auto,196.20417362507658,,"WILLOW CREEK AT MOELLER ROAD NR REDMAN, MI",stream,7.82,True,12917999,12917999,43.958333333333336,-82.845,0.0,False,False,False,False,False,0,
USGS:04159130,,no_nldi_basin,8.451848944765777,ok,8.451848944765777,ok,,outside_raster,Saint Clair River,576951.126, ,0.0036,1463.875521486809,4,False,576951.126,1,basin1,auto,8.451848944765777,,"ST. CLAIR RIVER AT PORT HURON, MI",stream,30.79,True,13196034,13196034,42.9869742934508,-82.4246368598273,0.0,True,False,False,False,False,0,
USGS:04159492,,no_nldi_basin,1208.6337479319645,ok,1208.6337479319645,ok,,outside_raster,Black River,1208.632, ,1.679,1007.2927970744141,10,False,1208.632,733,basin1,auto,1208.6337479319645,,"BLACK RIVER NEAR JEDDO, MI",stream,15.59,True,13193844,13193844,43.1508599958097,-82.6246473659617,0.0,False,False,False,False,False,0,
USGS:04159900,,no_nldi_basin,436.52398272450955,ok,436.52398272450955,ok,,outside_raster,Mill Creek,436.498, ,1.795,116.40813852404399,8,False,436.498,204,basin1,auto,436.52398272450955,,"MILL CREEK NEAR AVOCA, MI",stream,14.3,True,13194046,13194046,43.0544713316241,-82.7346489698393,0.0,False,False,False,False,False,0,
USGS:04160600,,no_nldi_basin,391.8260964343331,ok,391.8260964343331,ok,,outside_raster,Belle River,391.835, ,1.621,358.8904621563643,9,False,391.835,155,basin1,auto,391.8260964343331,,"BELLE RIVER AT MEMPHIS, MI",stream,9.93,True,13195602,13195602,42.9008622197569,-82.7690913736555,0.0,False,False,False,False,False,0,
