snr_id,uid,minted_under
SNR-06UO,USGS:01467080,snap-20260825-adopt
SNR-06UP,USGS:03268500,snap-20260825-adopt
SNR-06UQ,USGS:03072880,snap-20260825-adopt
SNR-06UR,USGS:01573825,snap-20260825-adopt
SNR-06US,USGS:01467081,snap-20260825-adopt
SNR-06UT,USGS:01576045,snap-20260825-adopt
SNR-06UU,USGS:01466240,snap-20260825-adopt
SNR-06UV,USGS:03144950,snap-20260825-adopt
SNR-06UW,USGS:03230427,snap-20260825-adopt
SNR-06UX,USGS:03229000,snap-20260825-adopt
SNR-06UY,USGS:01408205,snap-20260825-adopt
SNR-06UZ,USGS:01575500,snap-20260825-adopt
SNR-06V0,USGS:01467200,snap-20260825-adopt
SNR-06V1,USGS:03353200,snap-20260825-adopt
SNR-06V2,USGS:01576754,snap-20260825-adopt
SNR-06V3,USGS:01466200,snap-20260825-adopt
SNR-06V4,USGS:01408582,snap-20260825-adopt
SNR-06V5,USGS:01465900,snap-20260825-adopt
SNR-06V6,USGS:01465854,snap-20260825-adopt
SNR-06V7,USGS:01614137,snap-20260825-adopt
SNR-06V8,USGS:06814000,snap-20260825-adopt
SNR-06V9,USGS:01466850,snap-20260825-adopt
SNR-06VA,USGS:01408719,snap-20260825-adopt
SNR-06VB,USGS:01408200,snap-20260825-adopt
SNR-06VC,USGS:03339855,snap-20260825-adopt
SNR-06VD,USGS:03147900,snap-20260825-adopt
SNR-06VE,USGS:01408700,snap-20260825-adopt
SNR-06VF,USGS:03230310,snap-20260825-adopt
SNR-06VG,USGS:01467194,snap-20260825-adopt
SNR-06VH,USGS:01467010,snap-20260825-adopt
SNR-06VI,USGS:03268100,snap-20260825-adopt
SNR-06VJ,USGS:01475543,snap-20260825-adopt
SNR-06VK,USGS:05579500,snap-20260825-adopt
SNR-06VL,USGS:01467069,snap-20260825-adopt
SNR-06VM,USGS:06902500,snap-20260825-adopt
SNR-06VN,USGS:03343350,snap-20260825-adopt
SNR-06VO,USGS:03111950,snap-20260825-adopt
SNR-06VP,USGS:06905000,snap-20260825-adopt
SNR-06VQ,USGS:03111955,snap-20260825-adopt
SNR-06VR,USGS:01475546,snap-20260825-adopt
SNR-06VS,USGS:03351500,snap-20260825-adopt
SNR-06VT,USGS:03228678,snap-20260825-adopt
SNR-06VU,USGS:01561000,snap-20260825-adopt
SNR-06VV,USGS:01466900,snap-20260825-adopt
SNR-06VW,USGS:03221900,snap-20260825-adopt
SNR-06VX,USGS:01466196,snap-20260825-adopt
SNR-06VY,USGS:01474501,snap-20260825-adopt
SNR-06VZ,USGS:033521504,snap-20260825-adopt
SNR-06W0,USGS:01480637,snap-20260825-adopt
SNR-06W1,USGS:01465980,snap-20260825-adopt
SNR-06W2,USGS:01465905,snap-20260825-adopt
SNR-06W3,USGS:03113700,snap-20260825-adopt
SNR-06W4,USGS:06725500,snap-20260825-adopt
SNR-06W5,USGS:01480617,snap-20260825-adopt
SNR-06W6,USGS:01466940,snap-20260825-adopt
SNR-06W7,USGS:03073030,snap-20260825-adopt
SNR-06W8,USGS:01466950,snap-20260825-adopt
SNR-06W9,USGS:05585700,snap-20260825-adopt
SNR-06WA,USGS:05498500,snap-20260825-adopt
SNR-06WB,USGS:03144816,snap-20260825-adopt
SNR-06WC,USGS:03267900,snap-20260825-adopt
SNR-06WD,USGS:01408592,snap-20260825-adopt
SNR-06WE,USGS:03227200,snap-20260825-adopt
SNR-06WF,USGS:01475540,snap-20260825-adopt
SNR-06WG,USGS:014755456,snap-20260825-adopt
SNR-06WH,USGS:03262750,snap-20260825-adopt
SNR-06WI,USGS:0146597010,snap-20260825-adopt
SNR-06WJ,USGS:01474500,snap-20260825-adopt
SNR-06WK,USGS:01576783,snap-20260825-adopt
SNR-06WL,USGS:03111585,snap-20260825-adopt
SNR-06WM,USGS:01480870,snap-20260825-adopt
SNR-06WN,USGS:03144800,snap-20260825-adopt
SNR-06WO,USGS:01467000,snap-20260825-adopt
SNR-06WP,USGS:01475545,snap-20260825-adopt
SNR-06WQ,USGS:01408590,snap-20260825-adopt
SNR-06WR,USGS:01576782,snap-20260825-adopt
SNR-06WS,USGS:06815300,snap-20260825-adopt
SNR-06WT,USGS:01480610,snap-20260825-adopt
SNR-06WU,USGS:01475530,snap-20260825-adopt
SNR-06WV,USGS:06730400,snap-20260825-adopt
SNR-06WW,USGS:0146700140,snap-20260825-adopt
SNR-06WX,USGS:01465965,snap-20260825-adopt
SNR-06WY,USGS:01475850,snap-20260825-adopt
SNR-06WZ,USGS:01465951,snap-20260825-adopt
SNR-06X0,USGS:03267800,snap-20260825-adopt
SNR-06X1,USGS:01559700,snap-20260825-adopt
SNR-06X2,USGS:06848500,snap-20260825-adopt
SNR-06X3,USGS:01467002,snap-20260825-adopt
SNR-06X4,USGS:05496900,snap-20260825-adopt
SNR-06X5,USGS:01465950,snap-20260825-adopt
SNR-06X6,USGS:06728400,snap-20260825-adopt
SNR-06X7,USGS:03074500,snap-20260825-adopt
SNR-06X8,USGS:01573849,snap-20260825-adopt
SNR-06X9,USGS:06884025,snap-20260825-adopt
SNR-06XA,USGS:01476435,snap-20260825-adopt
SNR-06XB,USGS:0146700390,snap-20260825-adopt
SNR-06XC,USGS:06816000,snap-20260825-adopt
SNR-06XD,USGS:0146700255,snap-20260825-adopt
SNR-06XE,USGS:01467003,snap-20260825-adopt
SNR-06XF,USGS:03350800,snap-20260825-adopt
SNR-06XG,USGS:395856074422701,snap-20260825-adopt
SNR-06XH,USGS:01480890,snap-20260825-adopt
SNR-06XI,USGS:395902075032501,snap-20260825-adopt
SNR-06XJ,USGS:03113500,snap-20260825-adopt
SNR-06XK,USGS:03113600,snap-20260825-adopt
SNR-06XL,USGS:06846500,snap-20260825-adopt
SNR-06XM,USGS:03072890,snap-20260825-adopt
SNR-06XN,USGS:01467004,snap-20260825-adopt
SNR-06XO,USGS:01480500,snap-20260825-adopt
SNR-06XP,USGS:01408500,snap-20260825-adopt
SNR-06XQ,USGS:03074000,snap-20260825-adopt
SNR-06XR,USGS:01465963,snap-20260825-adopt
SNR-06XS,USGS:06726500,snap-20260825-adopt
SNR-06XT,USGS:395918074341609,snap-20260825-adopt
SNR-06XU,USGS:395918074341610,snap-20260825-adopt
SNR-06XV,USGS:395918074341611,snap-20260825-adopt
SNR-06XW,USGS:03147500,snap-20260825-adopt
SNR-06XX,USGS:01465960,snap-20260825-adopt
SNR-06XY,USGS:03145000,snap-20260825-adopt
SNR-06XZ,USGS:03221646,snap-20260825-adopt
SNR-06Y0,USGS:05572450,snap-20260825-adopt
SNR-06Y1,USGS:03113950,snap-20260825-adopt
SNR-06Y2,USGS:03267700,snap-20260825-adopt
SNR-06Y3,USGS:03141870,snap-20260825-adopt
SNR-06Y4,USGS:01475845,snap-20260825-adopt
SNR-06Y5,USGS:06728200,snap-20260825-adopt
SNR-06Y6,USGS:015765185,snap-20260825-adopt
SNR-06Y7,USGS:01576771,snap-20260825-adopt
SNR-06Y8,USGS:01576516,snap-20260825-adopt
SNR-06Y9,USGS:03268000,snap-20260825-adopt
SNR-06YA,USGS:01465959,snap-20260825-adopt
SNR-06YB,USGS:01480761,snap-20260825-adopt
SNR-06YC,USGS:01467005,snap-20260825-adopt
SNR-06YD,USGS:01576772,snap-20260825-adopt
SNR-06YE,USGS:06853500,snap-20260825-adopt
SNR-06YF,USGS:01480762,snap-20260825-adopt
SNR-06YG,USGS:03082237,snap-20260825-adopt
SNR-06YH,USGS:01480763,snap-20260825-adopt
SNR-06YI,USGS:01475430,snap-20260825-adopt
SNR-06YJ,USGS:05584950,snap-20260825-adopt
SNR-06YK,USGS:015765195,snap-20260825-adopt
SNR-06YL,USGS:01576527,snap-20260825-adopt
SNR-06YM,USGS:03073751,snap-20260825-adopt
SNR-06YN,USGS:03072840,snap-20260825-adopt
SNR-06YO,USGS:03227107,snap-20260825-adopt
SNR-06YP,USGS:05499900,snap-20260825-adopt
SNR-06YQ,USGS:01576521,snap-20260825-adopt
SNR-06YR,USGS:01480766,snap-20260825-adopt
SNR-06YS,USGS:015765265,snap-20260825-adopt
SNR-06YT,USGS:01480887,snap-20260825-adopt
SNR-06YU,USGS:01576529,snap-20260825-adopt
SNR-06YV,USGS:06845110,snap-20260825-adopt
SNR-06YW,USGS:03073750,snap-20260825-adopt
SNR-06YX,USGS:01467057,snap-20260825-adopt
SNR-06YY,USGS:01480775,snap-20260825-adopt
SNR-06YZ,USGS:03274650,snap-20260825-adopt
SNR-06Z0,USGS:06852500,snap-20260825-adopt
SNR-06Z1,USGS:01480777,snap-20260825-adopt
SNR-06Z2,USGS:01480800,snap-20260825-adopt
SNR-06Z3,USGS:05498700,snap-20260825-adopt
SNR-06Z4,USGS:03267960,snap-20260825-adopt
SNR-06Z5,USGS:06727000,snap-20260825-adopt
SNR-06Z6,USGS:01408494,snap-20260825-adopt
SNR-06Z7,USGS:03267500,snap-20260825-adopt
SNR-06Z8,USGS:01467089,snap-20260825-adopt
SNR-06Z9,USGS:400026074145306,snap-20260825-adopt
SNR-06ZA,USGS:400026074145305,snap-20260825-adopt
SNR-06ZB,USGS:400026074145501,snap-20260825-adopt
SNR-06ZC,USGS:03112782,snap-20260825-adopt
SNR-06ZD,USGS:03078770,snap-20260825-adopt
SNR-06ZE,USGS:03265100,snap-20260825-adopt
SNR-06ZF,USGS:03079600,snap-20260825-adopt
SNR-06ZG,USGS:01467016,snap-20260825-adopt
SNR-06ZH,USGS:01576767,snap-20260825-adopt
SNR-06ZI,USGS:06827500,snap-20260825-adopt
SNR-06ZJ,USGS:01576540,snap-20260825-adopt
SNR-06ZK,USGS:03267600,snap-20260825-adopt
SNR-06ZL,USGS:03267950,snap-20260825-adopt
SNR-06ZM,USGS:06726900,snap-20260825-adopt
SNR-06ZN,USGS:06728000,snap-20260825-adopt
SNR-06ZO,USGS:05578000,snap-20260825-adopt
SNR-06ZP,USGS:01576007,snap-20260825-adopt
SNR-06ZQ,USGS:03142000,snap-20260825-adopt
SNR-06ZR,USGS:03221500,snap-20260825-adopt
SNR-06ZS,USGS:01467059,snap-20260825-adopt
SNR-06ZT,USGS:01474000,snap-20260825-adopt
SNR-06ZU,USGS:01467087,snap-20260825-adopt
SNR-06ZV,USGS:03082200,snap-20260825-adopt
SNR-06ZW,USGS:03082500,snap-20260825-adopt
SNR-06ZX,USGS:06821500,snap-20260825-adopt
SNR-06ZY,USGS:03262800,snap-20260825-adopt
SNR-06ZZ,USGS:01467060,snap-20260825-adopt
SNR-0700,USGS:06727500,snap-20260825-adopt
SNR-0701,USGS:01575585,snap-20260825-adopt
SNR-0702,USGS:05497150,snap-20260825-adopt
SNR-0703,USGS:03082190,snap-20260825-adopt
SNR-0704,USGS:03274880,snap-20260825-adopt
SNR-0705,USGS:06728011,snap-20260825-adopt
SNR-0706,USGS:01576712,snap-20260825-adopt
SNR-0707,USGS:400118105134600,snap-20260825-adopt
SNR-0708,USGS:03228560,snap-20260825-adopt
SNR-0709,USGS:03360909,snap-20260825-adopt
SNR-070A,USGS:01475300,snap-20260825-adopt
SNR-070B,USGS:03226900,snap-20260825-adopt
SNR-070C,USGS:05585000,snap-20260825-adopt
SNR-070D,USGS:06896900,snap-20260825-adopt
SNR-070E,USGS:01473800,snap-20260825-adopt
SNR-070F,USGS:06728350,snap-20260825-adopt
SNR-070G,USGS:01480878,snap-20260825-adopt
SNR-070H,USGS:06900050,snap-20260825-adopt
SNR-070I,USGS:05572100,snap-20260825-adopt
SNR-070J,USGS:03360905,snap-20260825-adopt
SNR-070K,USGS:01480400,snap-20260825-adopt
SNR-070L,USGS:06726000,snap-20260825-adopt
SNR-070M,USGS:03339120,snap-20260825-adopt
SNR-070N,USGS:01576003,snap-20260825-adopt
SNR-070O,USGS:03350700,snap-20260825-adopt
SNR-070P,USGS:05498150,snap-20260825-adopt
SNR-070Q,USGS:01467024,snap-20260825-adopt
SNR-070R,USGS:400150083053401,snap-20260825-adopt
SNR-070S,USGS:03262700,snap-20260825-adopt
SNR-070T,USGS:400150083053402,snap-20260825-adopt
SNR-070U,USGS:01571184,snap-20260825-adopt
SNR-070V,USGS:01467029,snap-20260825-adopt
SNR-070W,USGS:05572000,snap-20260825-adopt
SNR-070X,USGS:400153083053600,snap-20260825-adopt
SNR-070Y,USGS:01467019,snap-20260825-adopt
SNR-070Z,USGS:05582200,snap-20260825-adopt
SNR-0710,USGS:06824500,snap-20260825-adopt
SNR-0711,USGS:01480700,snap-20260825-adopt
SNR-0712,USGS:06815000,snap-20260825-adopt
SNR-0713,USGS:01467021,snap-20260825-adopt
SNR-0714,USGS:01464290,snap-20260825-adopt
SNR-0715,USGS:03226890,snap-20260825-adopt
SNR-0716,USGS:03360906,snap-20260825-adopt
SNR-0717,USGS:06758400,snap-20260825-adopt
SNR-0718,USGS:03145173,snap-20260825-adopt
SNR-0719,USGS:01576706,snap-20260825-adopt
SNR-071A,USGS:014670261,snap-20260825-adopt
SNR-071B,USGS:01464375,snap-20260825-adopt
SNR-071C,USGS:06823500,snap-20260825-adopt
SNR-071D,USGS:01473780,snap-20260825-adopt
SNR-071E,USGS:03351400,snap-20260825-adopt
SNR-071F,USGS:06727410,snap-20260825-adopt
SNR-071G,USGS:06824000,snap-20260825-adopt
SNR-071H,USGS:01467086,snap-20260825-adopt
SNR-071I,USGS:03112000,snap-20260825-adopt
SNR-071J,USGS:06882000,snap-20260825-adopt
SNR-071K,USGS:06727400,snap-20260825-adopt
SNR-071L,USGS:06845200,snap-20260825-adopt
SNR-071M,USGS:01559790,snap-20260825-adopt
SNR-071N,USGS:03349000,snap-20260825-adopt
SNR-071O,USGS:03039200,snap-20260825-adopt
SNR-071P,USGS:01464330,snap-20260825-adopt
SNR-071Q,USGS:400250086010001,snap-20260825-adopt
SNR-071R,USGS:01576520,snap-20260825-adopt
SNR-071S,USGS:01473980,snap-20260825-adopt
SNR-071T,USGS:01467048,snap-20260825-adopt
SNR-071U,USGS:01576500,snap-20260825-adopt
SNR-071V,USGS:03339500,snap-20260825-adopt
SNR-071W,USGS:06730200,snap-20260825-adopt
SNR-071X,USGS:03226885,snap-20260825-adopt
SNR-071Y,USGS:03072818,snap-20260825-adopt
SNR-071Z,USGS:06813500,snap-20260825-adopt
SNR-0720,USGS:01575598,snap-20260825-adopt
SNR-0721,USGS:01480665,snap-20260825-adopt
SNR-0722,USGS:03145534,snap-20260825-adopt
SNR-0723,USGS:01464582,snap-20260825-adopt
SNR-0724,USGS:03146405,snap-20260825-adopt
SNR-0725,USGS:01576000,snap-20260825-adopt
SNR-0726,USGS:01464578,snap-20260825-adopt
SNR-0727,USGS:01480685,snap-20260825-adopt
SNR-0728,USGS:01467050,snap-20260825-adopt
SNR-0729,USGS:01408160,snap-20260825-adopt
SNR-072A,USGS:03338000,snap-20260825-adopt
SNR-072B,USGS:03350500,snap-20260825-adopt
SNR-072C,USGS:01465798,snap-20260825-adopt
SNR-072D,USGS:03147000,snap-20260825-adopt
SNR-072E,USGS:03112500,snap-20260825-adopt
SNR-072F,USGS:06730160,snap-20260825-adopt
SNR-072G,USGS:03265000,snap-20260825-adopt
SNR-072H,USGS:05499200,snap-20260825-adopt
SNR-072I,USGS:03125300,snap-20260825-adopt
SNR-072J,USGS:03146500,snap-20260825-adopt
SNR-072K,USGS:03146402,snap-20260825-adopt
SNR-072L,USGS:01560500,snap-20260825-adopt
SNR-072M,USGS:06819025,snap-20260825-adopt
SNR-072N,USGS:400341105302901,snap-20260825-adopt
SNR-072O,USGS:01465795,snap-20260825-adopt
SNR-072P,USGS:01575900,snap-20260825-adopt
SNR-072Q,USGS:06853020,snap-20260825-adopt
SNR-072R,USGS:03145500,snap-20260825-adopt
SNR-072S,USGS:400352105304301,snap-20260825-adopt
SNR-072T,USGS:03226875,snap-20260825-adopt
SNR-072U,USGS:03338100,snap-20260825-adopt
SNR-072V,USGS:03082120,snap-20260825-adopt
SNR-072W,USGS:06901250,snap-20260825-adopt
SNR-072X,USGS:01408155,snap-20260825-adopt
SNR-072Y,USGS:03350655,snap-20260825-adopt
SNR-072Z,USGS:03074850,snap-20260825-adopt
SNR-0730,USGS:01480680,snap-20260825-adopt
SNR-0731,USGS:06850500,snap-20260825-adopt
SNR-0732,USGS:06884005,snap-20260825-adopt
SNR-0733,USGS:03111548,snap-20260825-adopt
SNR-0734,USGS:01464400,snap-20260825-adopt
SNR-0735,USGS:06720990,snap-20260825-adopt
SNR-0736,USGS:014731945,snap-20260825-adopt
SNR-0737,USGS:06853000,snap-20260825-adopt
SNR-0738,USGS:03145483,snap-20260825-adopt
SNR-0739,USGS:0146708450,snap-20260825-adopt
SNR-073A,USGS:06899500,snap-20260825-adopt
SNR-073B,USGS:06823000,snap-20260825-adopt
SNR-073C,USGS:01465780,snap-20260825-adopt
SNR-073D,USGS:03263700,snap-20260825-adopt
SNR-073E,USGS:01473730,snap-20260825-adopt
SNR-073F,USGS:01408043,snap-20260825-adopt
SNR-073G,USGS:01560000,snap-20260825-adopt
SNR-073H,USGS:01576697,snap-20260825-adopt
SNR-073I,USGS:03111890,snap-20260825-adopt
SNR-073J,USGS:01464405,snap-20260825-adopt
SNR-073K,USGS:01480300,snap-20260825-adopt
SNR-073L,USGS:400423082354100,snap-20260825-adopt
SNR-073M,USGS:400423082353500,snap-20260825-adopt
SNR-073N,USGS:06822000,snap-20260825-adopt
SNR-073O,USGS:03350660,snap-20260825-adopt
SNR-073P,USGS:01473675,snap-20260825-adopt
SNR-073Q,USGS:03350400,snap-20260825-adopt
SNR-073R,USGS:03226872,snap-20260825-adopt
SNR-073S,USGS:06850000,snap-20260825-adopt
SNR-073T,USGS:03226870,snap-20260825-adopt
SNR-073U,USGS:014731963,snap-20260825-adopt
SNR-073V,USGS:01467049,snap-20260825-adopt
SNR-073W,USGS:01464533,snap-20260825-adopt
SNR-073X,USGS:01464408,snap-20260825-adopt
SNR-073Y,USGS:06849500,snap-20260825-adopt
SNR-073Z,USGS:01464538,snap-20260825-adopt
SNR-0740,USGS:01473169,snap-20260825-adopt
SNR-0741,USGS:01467085,snap-20260825-adopt
SNR-0742,USGS:01473950,snap-20260825-adopt
SNR-0743,USGS:400448082452500,snap-20260825-adopt
SNR-0744,USGS:01464598,snap-20260825-adopt
SNR-0745,USGS:01574000,snap-20260825-adopt
SNR-0746,USGS:01467084,snap-20260825-adopt
SNR-0747,USGS:01465790,snap-20260825-adopt
SNR-0748,USGS:01464600,snap-20260825-adopt
SNR-0749,USGS:01472186,snap-20260825-adopt
SNR-074A,USGS:01408151,snap-20260825-adopt
SNR-074B,USGS:014731965,snap-20260825-adopt
SNR-074C,USGS:03125338,snap-20260825-adopt
SNR-074D,USGS:01467045,snap-20260825-adopt
SNR-074E,USGS:03142200,snap-20260825-adopt
SNR-074F,USGS:03226865,snap-20260825-adopt
SNR-074G,USGS:06850200,snap-20260825-adopt
SNR-074H,USGS:03125450,snap-20260825-adopt
SNR-074I,USGS:01467083,snap-20260825-adopt
SNR-074J,USGS:01408150,snap-20260825-adopt
SNR-074K,USGS:01408140,snap-20260825-adopt
SNR-074L,USGS:03146277,snap-20260825-adopt
SNR-074M,USGS:06852000,snap-20260825-adopt
SNR-074N,USGS:01563800,snap-20260825-adopt
SNR-074O,USGS:06851500,snap-20260825-adopt
SNR-074P,USGS:03082020,snap-20260825-adopt
SNR-074Q,USGS:03350650,snap-20260825-adopt
SNR-074R,USGS:014731969,snap-20260825-adopt
SNR-074S,USGS:01472174,snap-20260825-adopt
SNR-074T,USGS:01465785,snap-20260825-adopt
SNR-074U,USGS:01473197,snap-20260825-adopt
SNR-074V,USGS:01467042,snap-20260825-adopt
SNR-074W,USGS:01473198,snap-20260825-adopt
SNR-074X,USGS:03350000,snap-20260825-adopt
SNR-074Y,USGS:06722500,snap-20260825-adopt
SNR-074Z,USGS:01467043,snap-20260825-adopt
SNR-0750,USGS:014731995,snap-20260825-adopt
SNR-0751,USGS:01408120,snap-20260825-adopt
SNR-0752,USGS:05498000,snap-20260825-adopt
SNR-0753,USGS:05571500,snap-20260825-adopt
SNR-0754,USGS:05590050,snap-20260825-adopt
SNR-0755,USGS:03111215,snap-20260825-adopt
SNR-0756,USGS:01473205,snap-20260825-adopt
SNR-0757,USGS:01480675,snap-20260825-adopt
SNR-0758,USGS:01480650,snap-20260825-adopt
SNR-0759,USGS:014721884,snap-20260825-adopt
SNR-075A,USGS:05580700,snap-20260825-adopt
SNR-075B,USGS:03339000,snap-20260825-adopt
SNR-075C,USGS:03350100,snap-20260825-adopt
SNR-075D,USGS:06828000,snap-20260825-adopt
SNR-075E,USGS:01408050,snap-20260825-adopt
SNR-075F,USGS:03339108,snap-20260825-adopt
SNR-075G,USGS:03264000,snap-20260825-adopt
SNR-075H,USGS:03338500,snap-20260825-adopt
SNR-075I,USGS:03142295,snap-20260825-adopt
SNR-075J,USGS:06851000,snap-20260825-adopt
SNR-075K,USGS:03228500,snap-20260825-adopt
SNR-075L,USGS:03263500,snap-20260825-adopt
SNR-075M,USGS:03339280,snap-20260825-adopt
SNR-075N,USGS:03111534,snap-20260825-adopt
SNR-075O,USGS:03083000,snap-20260825-adopt
SNR-075P,USGS:03348000,snap-20260825-adopt
SNR-075Q,USGS:400620085401601,snap-20260825-adopt
SNR-075R,USGS:06904950,snap-20260825-adopt
SNR-075S,USGS:03226850,snap-20260825-adopt
SNR-075T,USGS:01464529,snap-20260825-adopt
SNR-075U,USGS:03267000,snap-20260825-adopt
SNR-075V,USGS:01473193,snap-20260825-adopt
SNR-075W,USGS:05497000,snap-20260825-adopt
SNR-075X,USGS:03228400,snap-20260825-adopt
SNR-075Y,USGS:05579000,snap-20260825-adopt
SNR-075Z,USGS:01472190,snap-20260825-adopt
SNR-0760,USGS:01473499,snap-20260825-adopt
SNR-0761,USGS:01464527,snap-20260825-adopt
SNR-0762,USGS:05578360,snap-20260825-adopt
SNR-0763,USGS:03226800,snap-20260825-adopt
SNR-0764,USGS:03348130,snap-20260825-adopt
SNR-0765,USGS:03336998,snap-20260825-adopt
SNR-0766,USGS:03337000,snap-20260825-adopt
SNR-0767,USGS:03337100,snap-20260825-adopt
SNR-0768,USGS:01408048,snap-20260825-adopt
SNR-0769,USGS:03230300,snap-20260825-adopt
SNR-076A,USGS:014670413,snap-20260825-adopt
SNR-076B,USGS:03348700,snap-20260825-adopt
SNR-076C,USGS:05590000,snap-20260825-adopt
SNR-076D,USGS:06820410,snap-20260825-adopt
SNR-076E,USGS:06883540,snap-20260825-adopt
SNR-076F,USGS:03264500,snap-20260825-adopt
SNR-076G,USGS:05578500,snap-20260825-adopt
SNR-076H,USGS:01473500,snap-20260825-adopt
SNR-076I,USGS:06721000,snap-20260825-adopt
SNR-076J,USGS:01464530,snap-20260825-adopt
SNR-076K,USGS:06847500,snap-20260825-adopt
SNR-076L,USGS:03144000,snap-20260825-adopt
SNR-076M,USGS:06847000,snap-20260825-adopt
SNR-076N,USGS:03337500,snap-20260825-adopt
SNR-076O,USGS:03144500,snap-20260825-adopt
SNR-076P,USGS:05496500,snap-20260825-adopt
SNR-076Q,USGS:05578330,snap-20260825-adopt
SNR-076R,USGS:03085217,snap-20260825-adopt
SNR-076S,USGS:03085219,snap-20260825-adopt
SNR-076T,USGS:05583000,snap-20260825-adopt
SNR-076U,USGS:01473900,snap-20260825-adopt
SNR-076V,USGS:03085220,snap-20260825-adopt
SNR-076W,USGS:01576087,snap-20260825-adopt
SNR-076X,USGS:06724500,snap-20260825-adopt
SNR-076Y,USGS:03348502,snap-20260825-adopt
SNR-076Z,USGS:01473470,snap-20260825-adopt
SNR-0770,USGS:01569340,snap-20260825-adopt
SNR-0771,USGS:03085221,snap-20260825-adopt
SNR-0772,USGS:01569460,snap-20260825-adopt
SNR-0773,USGS:03348500,snap-20260825-adopt
SNR-0774,USGS:06815555,snap-20260825-adopt
SNR-0775,USGS:06722900,snap-20260825-adopt
SNR-0776,USGS:06900000,snap-20260825-adopt
SNR-0777,USGS:03337570,snap-20260825-adopt
SNR-0778,USGS:06901300,snap-20260825-adopt
SNR-0779,USGS:05582000,snap-20260825-adopt
SNR-077A,USGS:06844500,snap-20260825-adopt
SNR-077B,USGS:01465770,snap-20260825-adopt
SNR-077C,USGS:06724970,snap-20260825-adopt
SNR-077D,USGS:06899100,snap-20260825-adopt
SNR-077E,USGS:03347500,snap-20260825-adopt
SNR-077F,USGS:01472162,snap-20260825-adopt
SNR-077G,USGS:03336645,snap-20260825-adopt
SNR-077H,USGS:01473880,snap-20260825-adopt
SNR-077I,USGS:01464500,snap-20260825-adopt
SNR-077J,USGS:03348100,snap-20260825-adopt
SNR-077K,USGS:06730500,snap-20260825-adopt
SNR-077L,USGS:03339273,snap-20260825-adopt
SNR-077M,USGS:01408080,snap-20260825-adopt
SNR-077N,USGS:03336000,snap-20260825-adopt
SNR-077O,USGS:01467040,snap-20260825-adopt
SNR-077P,USGS:05578300,snap-20260825-adopt
SNR-077Q,USGS:06828500,snap-20260825-adopt
SNR-077R,USGS:01473867,snap-20260825-adopt
SNR-077S,USGS:06901100,snap-20260825-adopt
SNR-077T,USGS:05496000,snap-20260825-adopt
SNR-077U,USGS:01464570,snap-20260825-adopt
SNR-077V,USGS:05495500,snap-20260825-adopt
SNR-077W,USGS:01408030,snap-20260825-adopt
SNR-077X,USGS:06815510,snap-20260825-adopt
SNR-077Y,USGS:03339305,snap-20260825-adopt
SNR-077Z,USGS:03221000,snap-20260825-adopt
SNR-0780,USGS:01576085,snap-20260825-adopt
SNR-0781,USGS:06815500,snap-20260825-adopt
SNR-0782,USGS:01576105,snap-20260825-adopt
SNR-0783,USGS:06828490,snap-20260825-adopt
SNR-0784,USGS:06836500,snap-20260825-adopt
SNR-0785,USGS:0157608335,snap-20260825-adopt
SNR-0786,USGS:06884000,snap-20260825-adopt
SNR-0787,USGS:01408029,snap-20260825-adopt
SNR-0788,USGS:06725000,snap-20260825-adopt
SNR-0789,USGS:01464525,snap-20260825-adopt
SNR-078A,USGS:06898200,snap-20260825-adopt
SNR-078B,USGS:01472119,snap-20260825-adopt
SNR-078C,USGS:03074998,snap-20260825-adopt
SNR-078D,USGS:01473870,snap-20260825-adopt
SNR-078E,USGS:01573710,snap-20260825-adopt
SNR-078F,USGS:03075000,snap-20260825-adopt
SNR-078G,USGS:03336900,snap-20260825-adopt
SNR-078H,USGS:03111520,snap-20260825-adopt
SNR-078I,USGS:03262500,snap-20260825-adopt
SNR-078J,USGS:01467039,snap-20260825-adopt
SNR-078K,USGS:01472157,snap-20260825-adopt
SNR-078L,USGS:06725100,snap-20260825-adopt
SNR-078M,USGS:03111540,snap-20260825-adopt
SNR-078N,USGS:03111515,snap-20260825-adopt
SNR-078O,USGS:400911105042500,snap-20260825-adopt
SNR-078P,USGS:03220510,snap-20260825-adopt
SNR-078Q,USGS:01573660,snap-20260825-adopt
SNR-078R,USGS:01575746,snap-20260825-adopt
SNR-078S,USGS:400918082012700,snap-20260825-adopt
SNR-078T,USGS:06815575,snap-20260825-adopt
SNR-078U,USGS:06814500,snap-20260825-adopt
SNR-078V,USGS:06725450,snap-20260825-adopt
SNR-078W,USGS:03143500,snap-20260825-adopt
SNR-078X,USGS:01575744,snap-20260825-adopt
SNR-078Y,USGS:06730525,snap-20260825-adopt
SNR-078Z,USGS:01408000,snap-20260825-adopt
SNR-0790,USGS:06829700,snap-20260825-adopt
SNR-0791,USGS:01569730,snap-20260825-adopt
SNR-0792,USGS:03336890,snap-20260825-adopt
SNR-0793,USGS:06828100,snap-20260825-adopt
SNR-0794,USGS:01473120,snap-20260825-adopt
SNR-0795,USGS:06723000,snap-20260825-adopt
SNR-0796,USGS:06829500,snap-20260825-adopt
SNR-0797,USGS:01464504,snap-20260825-adopt
SNR-0798,USGS:03044810,snap-20260825-adopt
