,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
204,88f095169fe14da7a70add25baab4987,POINT (-93.1521944444444 42.3153055555556),in,Precipitation,00045,,070802070604,Iowa,2017-04-30 12:38:11.803843,2007-10-01 06:00:00.000001,2008-10-01 04:30:00.000001,2007-10-01 11:00:00+00:00,2008-10-01 09:30:00+00:00,Points,Decumulated,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2008-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:51.869496Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2008-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:51.8604546Z', 'SuppressData': True, 'ReferenceValue': 10}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Precipitation, total, inches",,PT1H12M
205,890b119d35c049ab972ca4479dfd6910,POINT (-91.2617990802579 42.7399884281497),degC,"Temperature, water",00010,00011,070600040902,Iowa,2017-05-17 15:22:47.245885,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05412500,,"Temperature, water, degrees Celsius",,
206,89a78f04dae5438daa37fd05f7deb29e,POINT (-93.7668055555555 42.49325),ft^3/s,Discharge,00060,00003,071000050701,Iowa,2017-04-30 13:14:37.101546,2013-02-13 00:00:00.000001,2013-11-03 00:00:00.000001,2013-02-13 06:00:00+00:00,2013-11-03 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05480986,,"Discharge, cubic feet per second",85330b4a42c44ffc853758e41ef2f217,
207,89fa78190dd747d58e6c68c6cd753138,POINT (-91.73691666666667 41.999611111111115),uS/cm,Specific cond at 25C,00095,00011,070802051507,Iowa,2026-06-11 21:10:59.392018,2023-12-20 17:00:00.000001,2026-06-02 18:30:00.000001,2023-12-20 23:00:00+00:00,2026-06-02 23:30:00+00:00,Points,Instantaneous,[],,Primary,USGS-415959091441301,EXO,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,PT1H12M
209,8ae33f8b15de4a6baccee6432090fd38,POINT (-94.3710555555555 41.6874166666667),degC,"Temperature, water",00010,00011,071000070603,Iowa,2017-04-30 13:37:26.222033,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05483600,,"Temperature, water, degrees Celsius",,
210,8b58862cd53c4faf9befb52441edda6a,POINT (-95.0145277777778 40.7432222222222),degC,"Temperature, air",00020,00011,102400090703,Iowa,2026-07-13 07:22:25.904182,2025-08-25 00:00:00.000001,2026-07-13 07:15:00.000001,2025-08-25 05:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2017-04-30T14:16:48.0826236Z', 'SuppressData': True, 'ReferenceValue': -50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2017-04-30T14:16:48.0298759Z', 'SuppressData': True, 'ReferenceValue': 60}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,,USGS-06817000,,"Temperature, air, degrees Celsius",,PT1H12M
211,8cb566bbee6e4f67a4c77d8816e52bde,POINT (-93.1521944444444 42.3153055555556),degC,"Temperature, water",00010,00011,070802070604,Iowa,2017-04-30 12:39:18.858663,2007-10-01 06:00:00.000001,2011-11-29 05:45:00.000001,2007-10-01 11:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-02-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:33:47.0840251Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-02-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:33:46.5288884Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Temperature, water, degrees Celsius",,PT1H12M
213,8d20391f7c864c44abdfd0f2242b87f4,POINT (-94.3770833333333 41.9878611111111),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000061405,Iowa,2026-07-13 06:42:20.960319,2008-04-03 05:00:00.000001,2026-07-13 06:30:00.000001,2008-04-03 10:00:00+00:00,2026-07-13 11:30:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-27T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:27.5101855Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-27T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:27.7745751Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
214,8d6ca40825e940a7a883e8289420fded,POINT (-94.1413055555556 42.4108888888889),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000040603,Iowa,2017-04-30 13:13:33.390586,2013-06-14 05:00:00.000001,2014-10-03 04:45:00.000001,2013-06-14 10:00:00+00:00,2014-10-03 09:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:13:13.8212036Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:13:13.7242022Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05480603,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
215,8e76388ebcb245d38f39db6dc7224309,POINT (-95.5814444444444 40.8732777777778),mg/l,"NO3+NO2,water,insitu as N",99133,00011,102400020805,Iowa,2026-07-13 07:04:00.433686,2016-03-02 06:00:00.000001,2026-07-13 07:00:00.000001,2016-03-02 12:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'Comments': 'Operating limit of sensor', 'StartTime': '2021-03-11T00:00:00.0000000-06:00', 'AppliedTime': '2021-09-14T15:40:30.6533171Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-03-11T00:00:00.0000000-06:00', 'AppliedTime': '2021-09-14T15:43:40.2170873Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06808500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
216,8eed23f92e444fa1a13106b294205745,POINT (-93.8059444444444 42.4319722222222),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000050704,Iowa,2024-12-17 21:09:42.561104,2012-03-15 00:00:00.000001,2017-10-01 00:00:00.000001,2012-03-15 05:00:00+00:00,2017-10-01 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05481000,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",d0ecc6b4e6d24e18a32b224ef09aae96,
217,8f7347c6c2884108b725243211d7db4d,POINT (-90.7293333333333 42.1643333333333),%,Diss oxygen saturtn,00301,00003,070600060803,Iowa,2017-04-30 12:25:03.614374,2013-05-11 00:00:00.000001,2013-08-05 00:00:00.000001,2013-05-11 05:00:00+00:00,2013-08-05 05:00:00+00:00,Daily,Mean,[],YSI EX02,Primary,USGS-05418400,,"Dissolved oxygen, water, unfiltered, percent of saturation",17a200d6d49b498c84d9c9b538454435,
218,8f98b6fc5eaa4f239523907f72942f36,POINT (-95.0145277777778 40.7432222222222),degC,"Temperature, water",00010,00011,102400090703,Iowa,2026-07-13 07:45:25.480319,2012-09-13 05:00:00.000001,2026-07-13 07:30:00.000001,2012-09-13 10:00:00+00:00,2026-07-13 12:30:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-01-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:16:47.5469895Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-01-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:16:47.7278934Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",Downstream QW Location,Primary,USGS-06817000,,"Temperature, water, degrees Celsius",,PT1H12M
219,8fb3dff4b36c4d74b147671a5a1dbf0b,POINT (-90.7293333333333 42.1643333333333),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070600060803,Iowa,2017-04-30 12:21:33.689214,2013-05-30 00:00:00.000001,2013-06-15 00:00:00.000001,2013-05-30 05:00:00+00:00,2013-06-15 05:00:00+00:00,Daily,Mean,[],SUNA,Primary,USGS-05418400,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",1153a62e70654ee2bfdc1d3f62fa3554,
220,91cf830a982343419a12b92a35b5c4ed,POINT (-90.7293333333333 42.1643333333333),_FBRU,"Turbidity, FBRU",72213,00011,070600060803,Iowa,2020-10-02 16:21:14.704651,2012-05-25 05:00:00.000001,2014-11-12 05:45:00.000001,2012-05-25 10:00:00+00:00,2014-11-12 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-13T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:32.2857211Z', 'SuppressData': True, 'ReferenceValue': 10001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-13T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:32.5388491Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418400,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",,PT1H12M
222,9457afe53abe430aab87f2aaad180584,POINT (-91.2617990802579 42.7399884281497),mg/l,"Phosphorus, wu as P",00665,00003,070600040902,Iowa,2026-07-13 06:32:25.891466,2018-03-28 00:00:00.000001,2026-07-12 00:00:00.000001,2018-03-28 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",a50e3cb7490c44e4a32c726e10733fda,
223,9475339a95ce49d79fc95de3ac68ae6d,POINT (-95.23916666666666 43.21277777777778),tons/day,"NO3+NO2, w, total as N",83554,00003,102300030802,Iowa,2019-09-03 20:11:50.219915,,,,,Daily,Mean,[],,Primary,USGS-06604440,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
224,94db4db4149146718bf8f97ee0815c5a,POINT (-90.7293333333333 42.1643333333333),uS/cm,Specific cond at 25C,00095,00011,070600060803,Iowa,2020-10-02 16:17:35.821362,2013-05-11 05:00:00.000001,2013-08-07 04:59:08.000001,2013-05-11 10:00:00+00:00,2013-08-07 09:59:08+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:35.4709749Z', 'SuppressData': True, 'ReferenceValue': 5001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:35.7331588Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,PT1H12M
225,96298464f10c4e6aa02e035056453519,POINT (-91.124556 42.470333),ft,Gage height,00065,,0706000603,Iowa,2019-06-19 17:59:00.108667,2013-03-10 00:00:00.000001,2015-03-11 00:00:00.000001,2013-03-10 06:00:00+00:00,2015-03-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418110,,"Gage height, feet",4a68a8c10318491e8a172305c935a9e1,
227,96e6b907b72a44048cda0e5639605f08,POINT (-91.73691666666667 41.999611111111115),uS/cm,Specific cond at 25C,00095,00011,070802051507,Iowa,2026-07-13 08:21:03.941235,2025-03-10 19:45:00.000001,2026-07-13 08:15:00.000001,2025-03-11 00:45:00+00:00,2026-07-13 13:15:00+00:00,Points,Instantaneous,[],,Primary,USGS-415959091441301,InSitu Aqua Troll,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,PT1H12M
228,9727adc70cdb46c3b8ce2ed8740f2d85,POINT (-91.1820916666667 41.1780861111111),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802091104,Iowa,2026-07-13 07:07:30.947832,2009-06-03 05:00:00.000001,2026-07-13 07:00:00.000001,2009-06-03 10:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-05-11T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:22.3751338Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-05-11T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:22.9176626Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05465500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
229,97fb87d3352149c283ddac38dbfbead2,POINT (-91.7851805555556 42.0691638888889),mg/l,Dissolved oxygen,00300,00011,070802051507,Iowa,2026-07-13 06:22:24.226753,2018-08-03 16:45:00.000001,2026-07-13 06:15:00.000001,2018-08-03 21:45:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Very Low', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-12-16T11:30:00.0000000-06:00', 'AppliedTime': '2022-05-19T12:12:26.3139534Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'Very High', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2021-12-16T11:30:00.0000000-06:00', 'AppliedTime': '2022-05-19T12:10:59.4388501Z', 'SuppressData': True, 'ReferenceValue': 30}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#990600', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EXO3,Primary,USGS-05464420,,"Dissolved oxygen, water, unfiltered, milligrams per liter",,PT1H12M
230,98e8d8bf298541a6b89eba68f5395015,POINT (-93.8059444444444 42.4319722222222),ft^3/s,Discharge,00060,00003,071000050704,Iowa,2026-07-13 06:18:26.932798,1940-03-09 00:00:00.000001,2026-07-11 00:00:00.000001,1940-03-09 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05481000,,"Discharge, cubic feet per second",be4603f0af984e6fb288645ea8b34297,
231,9bb6aeb4469c445b923e9ec2cf31a125,POINT (-93.1521944444444 42.3153055555556),_NTU,"Turbidity, NTU",63675,00011,070802070604,Iowa,2018-03-15 10:56:02.516293,2010-04-23 05:00:00.000001,2011-11-29 05:45:00.000001,2010-04-23 10:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:09.8163226Z', 'SuppressData': True, 'ReferenceValue': 10001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:10.0623296Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Turbidity, water, unfiltered, broad band light source (400-680 nm), detection angle 90 +-30 degrees to incident light, nephelometric turbidity units (NTU)",,PT1H12M
232,9c7b6f855088401eaa7f38c4939e57d8,POINT (-94.9910277777778 42.3545555555556),ft^3/s,Discharge,00060,00011,071000060801,Iowa,2026-07-13 07:21:35.146911,1990-10-01 05:15:00.000001,2026-07-13 07:15:00.000001,1990-10-01 10:15:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 13,100 cfs, March 23, 1979', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-21T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:22.5138275Z', 'SuppressData': False, 'ReferenceValue': 13100}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 12,500 cfs., March 23, 1979', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T13:45:53.3758789Z', 'SuppressData': False, 'ReferenceValue': 12500}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482300,,"Discharge, cubic feet per second",3d4ac6d9cd3e419db4f9c84356646afe,PT1H12M
233,9cfd0a20891b42be9d0ea224e31fe019,POINT (-91.6157222222222 41.6064055555556),ft^3/s,Discharge,00060,00003,070802090207,Iowa,2026-07-13 06:08:41.120820,1950-10-01 00:00:00.000001,2026-07-11 00:00:00.000001,1950-10-01 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05455100,,"Discharge, cubic feet per second",c14df1053611453bae3e0738829e0fe5,
234,9d10bf811dae4102a25136e62ba482a6,POINT (-93.7668055555555 42.49325),ft,Gage height,00065,,071000050701,Iowa,2019-06-19 19:13:37.547203,2013-06-24 00:00:00.000001,2013-06-24 00:00:00.000001,2013-06-24 05:00:00+00:00,2013-06-24 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05480986,,"Gage height, feet",,
235,9e6798919b2d4bb3b8ee2262a8301f86,POINT (-93.1521944444444 42.3153055555556),pH Units,pH,00400,00011,070802070604,Iowa,2017-04-30 12:37:57.625318,2007-10-01 06:00:00.000001,2011-11-29 05:45:00.000001,2007-10-01 11:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-02-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:05.9036723Z', 'SuppressData': True, 'ReferenceValue': 15}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-02-24T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:06.340107Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"pH, water, unfiltered, field, standard units",,PT1H12M
236,9e9349d2a51a4ccc904607b7c313aa9b,POINT (-91.6157222222222 41.6064055555556),degC,"Temperature, water",00010,00011,070802090207,Iowa,2020-10-02 16:38:04.944426,2012-02-21 06:00:00.000001,2015-11-10 05:45:00.000001,2012-02-21 12:00:00+00:00,2015-11-10 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-10T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:43:47.9622935Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-10T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:43:47.7247465Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05455100,,"Temperature, water, degrees Celsius",,PT1H12M
